symbol,name
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
CIGI,Colliers International Group Inc. Subordinate Voting Shares
TFSL,TFS Financial Corporation Common Stock
SLM,SLM Corporation Common Stock
FFIN,"First Financial Bankshares, Inc. Common Stock"
GNTX,Gentex Corporation Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
ENPH,"Enphase Energy, Inc. Common Stock"
EQPT,EquipmentShare.com Inc Class A Common Stock
RELY,"Remitly Global, Inc. Common Stock"
NSIT,"Insight Enterprises, Inc. Common Stock"
RUM,RUM Group Inc. Class A Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
MEOH,Methanex Corporation Common Stock
CHEF,"The Chefs' Warehouse, Inc. Common Stock"
PBLS,"Parabilis Medicines, Inc. Common Stock"
MMYT,MakeMyTrip Limited Ordinary Shares
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
MYRG,"MYR Group, Inc. Common Stock"
DAVE,Dave Inc. Class A Common Stock
GMAB,Genmab A/S ADS
FULT,Fulton Financial Corporation Common Stock
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock"
ADPT,Adaptive Biotechnologies Corporation Common Stock
BULL,Webull Corporation Class A Ordinary Shares
UFPI,"UFP Industries, Inc. Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock"
FSLY,"Fastly, Inc. Class A Common Stock"
HTFL,"Heartflow, Inc. Common Stock"
IBOC,International Bancshares Corporation Common Stock
PTEN,"Patterson-UTI Energy, Inc. Common Stock"
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
NWE,"NorthWestern Energy Group, Inc. Common Stock"
LIVN,LivaNova PLC Ordinary Shares
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
LBTYB,Liberty Global Ltd. Class B Common Shares
ONDS,Ondas Inc. Common Stock
DLO,DLocal Limited Class A Common Shares
ALM,Almonty Industries Inc. Common Shares
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
FELE,"Franklin Electric Co., Inc. Common Stock"
CECO,CECO Environmental Corp. Common Stock
INDV,"Indivior Pharmaceuticals, Inc. Common Stock"
DIOD,Diodes Incorporated Common Stock
CVCO,"Cavco Industries, Inc. Common Stock When Issued"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
DOO,BRP Inc. Common Subordinate Voting Shares
CAR,"Avis Budget Group, Inc. Common Stock"
TCBI,"Texas Capital Bancshares, Inc. Common Stock"
AYA,Aya Gold & Silver Inc. Common Shares
JOYY,JOYY Inc. American Depositary Shares
CELC,Celcuity Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
ABCL,AbCellera Biologics Inc. Common Shares
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
ITRI,"Itron, Inc. Common Stock"
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
RLAY,"Relay Therapeutics, Inc. Common Stock"
TENB,"Tenable Holdings, Inc. Common Stock"
WSFS,WSFS Financial Corporation Common Stock
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
CVBF,CVB Financial Corporation Common Stock
SEZL,Sezzle Inc. Common Stock
LOPE,"Grand Canyon Education, Inc. Common Stock"
SRAD,Sportradar Group AG Class A Ordinary Shares
SKYW,"SkyWest, Inc. Common Stock"
CENX,Century Aluminum Company Common Stock
ICUI,"ICU Medical, Inc. Common Stock"
IOND,Ionic Digital Inc. Class A Common Stock
INDB,Independent Bank Corp. Common Stock
TLX,Telix Pharmaceuticals Limited American Depositary Shares
FLY,Firefly Aerospace Inc. Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
CLSK,"CleanSpark, Inc. Common Stock"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
XENE,Xenon Pharmaceuticals Inc. Common Shares
MNDY,monday.com Ltd. Ordinary Shares
TNGX,"Tango Therapeutics, Inc."
TRMD,TORM plc Class A Common Stock
WSBC,"WesBanco, Inc. Common Stock"
IDYA,"IDEAYA Biosciences, Inc. Common Stock"
MAT,"Mattel, Inc. Common Stock"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants"
OTTR,Otter Tail Corporation Common Stock
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
BANF,BancFirst Corporation Common Stock
IRTC,"iRhythm Holdings, Inc. Common Stock"
MGNI,"Magnite, Inc. Common Stock"
CRVL,CorVel Corp. Common Stock
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
IPAR,"Interparfums, Inc. Common Stock"
LEGN,Legend Biotech Corporation American Depositary Shares
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
OLED,Universal Display Corporation Common Stock
PTRN,Pattern Group Inc. Series A Common Stock
ELVN,"Enliven Therapeutics, Inc. Common Stock"
OPCH,"Option Care Health, Inc. Common Stock"
DORM,"Dorman Products, Inc. Common Stock"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
SBLK,Star Bulk Carriers Corp. Common Shares
PLMR,"Palomar Holdings, Inc. Common stock"
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
FA,First Advantage Corporation Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
VKTX,"Viking Therapeutics, Inc. Common Stock"
WIX,Wix.com Ltd. Ordinary Shares
ACLS,"Axcelis Technologies, Inc. Common Stock"
CALM,"Cal-Maine Foods, Inc. Common Stock"
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
LBTYA,Liberty Global Ltd. Class A Common Shares
COCO,"The Vita Coco Company, Inc. Common Stock"
MCHB,Mechanics Bancorp Class A Common Stock
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
LIF,"Life360, Inc. Common Stock"
LBTYK,Liberty Global Ltd. Class C Common Shares
VCYT,"Veracyte, Inc. Common Stock"
FFBC,First Financial Bancorp. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests"
IPGP,IPG Photonics Corporation Common Stock
UCTT,"Ultra Clean Holdings, Inc. Common Stock"
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
WSC,WillScot Holdings Corporation Class A Common Stock
USLM,"United States Lime & Minerals, Inc. Common Stock"
SFNC,Simmons First National Corporation Class A Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
NESR,National Energy Services Reunited Corp Ordinary Shares
GBDC,"Golub Capital BDC, Inc. Common Stock"
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
FRSH,Freshworks Inc. Class A Common Stock
FRMI,Fermi Inc. Common Stock
PURR,Hyperliquid Strategies Inc Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
EXPO,"Exponent, Inc. Common Stock"
NMIH,NMI Holdings Inc. Common Stock
DYN,"Dyne Therapeutics, Inc. Common Stock"
OSIS,"OSI Systems, Inc. Common Stock (DE)"
AEHR,Aehr Test Systems Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
QS,QuantumScape Corporation Class A Common Stock
SHOO,"Steven Madden, Ltd. Common Stock"
KYIV,Kyivstar Group Ltd. Common Shares
CHRN,ChronoScale Holdings Corporation Common Stock
FHB,"First Hawaiian, Inc. Common Stock"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
QURE,uniQure N.V. Ordinary Shares
TMDX,"TransMedics Group, Inc. Common Stock"
AMBA,"Ambarella, Inc. Ordinary Shares"
LFTO,"Liftoff Mobile, Inc. Common Stock"
PONY,Pony AI Inc. American Depositary Shares 
ASO,"Academy Sports and Outdoors, Inc. Common Stock"
CLDX,"Celldex Therapeutics, Inc."
SOUN,"SoundHound AI, Inc Class A Common Stock"
NEOG,Neogen Corporation Common Stock
EXTR,"Extreme Networks, Inc. Common Stock"
ZLAB,Zai Lab Limited American Depositary Shares
PPTA,Perpetua Resources Corp. Common Shares
ATRC,"AtriCure, Inc. Common Stock"
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
CARG,"CarGurus, Inc. Class A Common Stock "
FRPT,"Freshpet, Inc. Common Stock"
ATRO,Astronics Corporation Common Stock
MBX,"MBX Biosciences, Inc. Common Stock"
SPSC,"SPS Commerce, Inc. Common Stock"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
WING,Wingstop Inc. Common Stock
DXPE,"DXP Enterprises, Inc. Common Stock"
WGS,GeneDx Holdings Corp. Class A Common Stock
VCRE,Vicore Pharma Holding AB American Depositary Shares
COLM,Columbia Sportswear Company Common Stock
ARCB,ArcBest Corporation Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
CLBT,Cellebrite DI Ltd. Ordinary Shares
COHU,"Cohu, Inc. Common Stock"
BRZE,"Braze, Inc. Class A Common Stock"
BELFA,Bel Fuse Inc. Class A Common Stock
BHF,"Brighthouse Financial, Inc. Common Stock"
IMNM,"Immunome, Inc. Common Stock"
AVPT,"AvePoint, Inc. Class A Common Stock"
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
NTCT,"NetScout Systems, Inc. Common Stock"
AGYS,"Agilysys, Inc. Common Stock (DE)"
PENG,"Penguin Solutions, Inc. Common Stock"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
ASST,"Strive, Inc. Class A Common Stock"
CDNA,"CareDx, Inc. Common Stock"
ADEA,Adeia Inc. Common Stock
INTA,"Intapp, Inc. Common Stock"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
MZTI,The Marzetti Company Common Stock
POWI,"Power Integrations, Inc. Common Stock"
APPN,Appian Corporation Class A Common Stock
PGEN,"Precigen, Inc. Common Stock"
DGII,Digi International Inc. Common Stock
MGEE,"MGE Energy, Inc"
OUST,"Ouster, Inc. Common Stock"
TOWN,TowneBank Common Stock
FIVN,"Five9, Inc. Common Stock"
PPLI,People Incorporated Common Stock
MGRC,McGrath RentCorp Common Stock
HSAI,Hesai Group American Depositary Share
VECO,Veeco Instruments Inc. Common Stock
TRMK,Trustmark Corporation Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
GCMG,GCM Grosvenor Inc. Class A Common Stock
AXGN,"Axogen, Inc. Common Stock"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NBTB,NBT Bancorp Inc. Common Stock
ACHC,"Acadia Healthcare Company, Inc. Common Stock"
NN,NextNav Inc. Common Stock
NRIX,"Nurix Therapeutics, Inc. Common stock"
IRON,"Disc Medicine, Inc. Common Stock"
HWKN,"Hawkins, Inc. Common Stock"
HTO,H2O America Common Stock
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)"
GPCR,Structure Therapeutics Inc. American Depositary Shares
BEAM,Beam Therapeutics Inc. Common Stock
FBNC,First Bancorp Common Stock
ALRM,"Alarm.com Holdings, Inc. Common Stock"
GENVR,Gen Digital Inc. Contingent Value Rights
FRME,First Merchants Corporation Common Stock
WDFC,WD-40 Company Common Stock
BANR,Banner Corporation Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HIMX,"Himax Technologies, Inc. American Depositary Shares"
DJT,Trump Media & Technology Group Corp. Common Stock
NMRK,"Newmark Group, Inc. Class A Common Stock"
HCM,HUTCHMED (China) Limited American Depositary Shares
PHVS,Pharvaris N.V. Ordinary Shares
DRH,Diamondrock Hospitality Company Common Stock
CENT,Central Garden & Pet Company Common Stock
KEEL,Keel Infrastructure Corp. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock"
PRVA,"Privia Health Group, Inc. Common Stock"
MLYS,"Mineralys Therapeutics, Inc. Common Stock"
BUSE,First Busey Corporation Class A Common Stock
NEO,"NeoGenomics, Inc. Common Stock"
RNW,ReNew Energy Global plc Class A Ordinary Shares
UPST,"Upstart Holdings, Inc. Common stock"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. Common Stock"
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
KALU,Kaiser Aluminum Corporation Common Stock
VC,Visteon Corporation Common Stock
INTR,Inter & Co. Inc. Class A Common Shares
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock"
SYBT,"Stock Yards Bancorp, Inc. Common Stock"
VRDN,"Viridian Therapeutics, Inc. Common Stock"
ALMR,"Alamar Biosciences, Inc. Common Stock"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
PAYO,Payoneer Global Inc. Common Stock
CLOV,"Clover Health Investments, Corp. Class A Common Stock"
PLUS,ePlus inc. Common Stock
MBIN,Merchants Bancorp Common Stock
STNE,StoneCo Ltd. Class A Common Shares
WAFD,"WaFd, Inc. Common Stock"
NWL,Newell Brands Inc. Common Stock
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
CHA,Chagee Holdings Limited American Depositary Shares
LIFE,Ethos Technologies Inc. Class A Common Stock
ANDE,"Andersons, Inc. (The) Common Stock"
RGTIW,"Rigetti Computing, Inc. Warrants"
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
LASR,"nLIGHT, Inc. Common Stock"
UNIT,Uniti Group Inc. Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
OSW,OneSpaWorld Holdings Limited Common Shares
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
ALVO,Alvotech Ordinary Shares
BRVE,"Braveheart Bio, Inc. Common Stock"
NKTR,Nektar Therapeutics  Common Stock
IOSP,Innospec Inc. Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029"
BVC,BitVentures Limited Ordinary Shares
SDGR,"Schrodinger, Inc. Common Stock"
PLBL,Polibeli Group Ltd Class A Ordinary Shares
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
NWBI,"Northwest Bancshares, Inc. Common Stock"
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock"
PVLA,"Palvella Therapeutics, Inc. Common Stock"
GENB,"Generate Biomedicines, Inc. Common Stock"
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
PATK,"Patrick Industries, Inc. Common Stock"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
EFSC,Enterprise Financial Services Corporation Common Stock
SEDG,"SolarEdge Technologies, Inc. Common Stock"
NOVTU,Novanta Inc. Tangible Equity Units
ALGT,Allegiant Travel Company Common Stock
UFPT,"UFP Technologies, Inc. Common Stock"
PRCH,"Porch Group, Inc. Common Stock"
OCUL,"Ocular Therapeutix, Inc. Common Stock"
PENN,"PENN Entertainment, Inc. Common Stock"
PTON,"Peloton Interactive, Inc. Class A Common Stock"
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
SBET,"Sharplink, Inc. Common Stock"
NCNO,"nCino, Inc. Common Stock"
CNXN,"PC Connection, Inc. Common Stock"
MCRI,"Monarch Casino & Resort, Inc. Common Stock"
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
ADUS,Addus HomeCare Corporation Common Stock
RVMDW,"Revolution Medicines, Inc. Warrant"
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)"
ADMA,ADMA Biologics Inc Common Stock
EMAT,Evolution Metals & Technologies Corp. Common Stock
TRVI,"Trevi Therapeutics, Inc. Common Stock"
ZBIO,"Zenas BioPharma, Inc. Common Stock"
TH,Target Hospitality Corp. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
ECPG,Encore Capital Group Inc Common Stock
WERN,"Werner Enterprises, Inc. Common Stock"
ICHR,Ichor Holdings Ordinary Shares
RUN,Sunrun Inc. Common Stock
INOD,Innodata Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
CMPS,COMPASS Pathways Plc American Depository Shares
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock"
SRCE,1st Source Corporation Common Stock
PLPC,Preformed Line Products Company Common Stock
PGNY,"Progyny, Inc. Common Stock"
TBBK,The Bancorp Inc Common Stock
VNET,"VNET Group, Inc. American Depositary Shares"
STGW,Stagwell Inc. Class A Common Stock
KOD,Kodiak Sciences Inc Common Stock
MFP,"Midera Food Processing, Inc. Common Stock"
QUBT,Quantum Computing Inc. Common Stock
PRDO,Perdoceo Education Corporation Common Stock
AGIO,"Agios Pharmaceuticals, Inc. Common Stock"
VCEL,Vericel Corporation Common Stock
KARO,Karooooo Ltd. Ordinary Shares
MESO,Mesoblast Limited American Depositary Shares
ESTA,Establishment Labs Holdings Inc. Common Shares
DRVN,Driven Brands Holdings Inc. Common Stock
PDFS,"PDF Solutions, Inc. Common Stock"
ALKT,"Alkami Technology, Inc. Common Stock"
TILE,"Interface, Inc. Common Stock"
CHCO,City Holding Company Common Stock
ZD,"Ziff Davis, Inc. Common Stock"
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
VERX,"Vertex, Inc. Class A Common Stock"
BLKB,"Blackbaud, Inc. Common Stock"
LKFT,Lakefront Biotherapeutics American Depositary Shares
IQMX,IQM Quantum Computers Oyj American Depositary Shares
CMPR,Cimpress plc Ordinary Shares (Ireland)
SONO,"Sonos, Inc. Common Stock"
HUBG,"Hub Group, Inc. Class A Common Stock"
WRD,WeRide Inc. American Depositary Shares
NVCR,NovoCure Limited Ordinary Shares
GHRS,GH Research PLC Ordinary Shares
TOP,TOP Financial Group Limited Class A Ordinary Shares
ZYME,Zymeworks Inc. Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
RAPP,"Rapport Therapeutics, Inc. Common Stock"
FTRE,Fortrea Holdings Inc. Common Stock
GCT,GigaCloud Technology Inc Class A Ordinary Shares
XRAY,DENTSPLY SIRONA Inc. Common Stock
LIME,"Neutron Holdings, Inc. Common Stock"
NEXT,NextDecade Corporation Common Stock
HAPN,"Happen, Inc. Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock"
XNCR,"Xencor, Inc. Common Stock"
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
LIND,Lindblad Expeditions Holdings Inc. Common Stock
ALNT,Allient Inc. Common Stock
BLBD,Blue Bird Corporation Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock"
GABC,"German American Bancorp, Inc. Common Stock"
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
VIR,"Vir Biotechnology, Inc. Common Stock"
CDZIP,"Cadiz, Inc. Depositary Shares"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
RBCAA,"Republic Bancorp, Inc. Class A Common Stock"
FSUN,FirstSun Capital Bancorp Common Stock
TMC,TMC the metals company Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
BLFS,"BioLife Solutions, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc. Common Stock"
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
STOK,"Stoke Therapeutics, Inc. Common Stock"
ANIP,"ANI Pharmaceuticals, Inc."
SEPN,"Septerna, Inc. Common Stock"
FRNM,"Freenome, Inc. Common stock"
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock"
SGRY,"Surgery Partners, Inc. Common Stock"
HOPE,"Hope Bancorp, Inc. Common Stock"
TYRA,"Tyra Biosciences, Inc. Common Stock"
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK"
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
NBTX,Nanobiotix S.A. American Depositary Shares
BAND,Bandwidth Inc. Class A Common Stock
STBA,"S&T Bancorp, Inc. Common Stock"
STRA,"Strategic Education, Inc. Common Stock"
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PSNL,"Personalis, Inc. Common Stock"
PLAB,"Photronics, Inc. Common Stock"
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
JBLU,JetBlue Airways Corporation Common Stock
NVAX,"Novavax, Inc. Common Stock"
ALHC,"Alignment Healthcare, Inc. Common Stock"
LILA,Liberty Latin America Ltd. Class A Common Stock
CNOB,"ConnectOne Bancorp, Inc. Common Stock"
OCFC,OceanFirst Financial Corp. Common Stock
NTLA,"Intellia Therapeutics, Inc. Common Stock"
TCBK,TriCo Bancshares Common Stock
LCID,"Lucid Group, Inc. Common Stock"
PAX,Patria Investments Limited Class A Common Shares
BFC,Bank First Corporation Common Stock
AMPL,"Amplitude, Inc. Class A Common Stock"
CNXC,Concentrix Corporation Common Stock
ASTH,Astrana Health Inc. Common Stock
ABSI,Absci Corporation Common Stock
BL,"BlackLine, Inc. Common Stock"
IMCR,Immunocore Holdings plc American Depositary Shares
WB,Weibo Corporation American Depositary Share
INBX,"Inhibrx Biosciences, Inc. Common Stock"
PRGS,Progress Software Corporation Common Stock (DE)
ATEX,Anterix Inc. Common Stock
NYAX,Nayax Ltd. Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
OPRA,Opera Limited American Depositary Shares
QCRH,"QCR Holdings, Inc. Common Stock"
MQ,"Marqeta, Inc. Class A Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock"
MGRT,Mega Fortune Company Limited Ordinary Shares
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
ANAB,"AnaptysBio, Inc. Common Stock"
UROY,Uranium Royalty Corp. Common Stock
XNET,Xunlei Limited American Depositary Shares
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
FRMEP,First Merchants Corporation Depository Shares
ETON,"Eton Pharmaceuticals, Inc. Common Stock"
CASH,"Pathward Financial, Inc. Common Stock"
IMKTA,"Ingles Markets, Incorporated Class A Common Stock"
WLTH,Wealthfront Corporation Common Stock
ATEC,"Alphatec Holdings, Inc. Common Stock"
ELE,Elemental Royalty Corporation Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
KLRA,"Kailera Therapeutics, Inc. Common Stock"
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
PSQL,Pasqal Holding SA Ordinary Share
KARD,"Kardigan, Inc. Common Stock"
PFBC,Preferred Bank Common Stock
INVA,"Innoviva, Inc. Common Stock"
SAFT,"Safety Insurance Group, Inc. Common Stock"
ICFI,"ICF International, Inc. Common Stock"
WBTN,WEBTOON Entertainment Inc. Common stock
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
VISN,"Vistance Networks, Inc. Common Stock"
LKFN,Lakeland Financial Corporation Common Stock
AAPG,Ascentage Pharma Group International American Depository Shares
AZTA,"Azenta, Inc."
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock"
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)"
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
AVBP,"ArriVent BioPharma, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc. Common Stock"
AMSC,American Superconductor Corporation Common Stock
CRSR,"Corsair Gaming, Inc. Common Stock"
EVCM,EverCommerce Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
POET,POET Technologies Inc. Common Shares
GT,The Goodyear Tire & Rubber Company Common Stock
BCAX,Bicara Therapeutics Inc. Common Stock
APPS,"Digital Turbine, Inc. Common Stock"
ITG,"ITG, Inc. Class A Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
INNV,InnovAge Holding Corp. Common Stock
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
AMAL,Amalgamated Financial Corp. Common Stock (DE)
FCEL,"FuelCell Energy, Inc. Common Stock"
DMRA,"Damora Therapeutics, Inc. Ordinary Shares"
DJTWW,Trump Media & Technology Group Corp. Warrants
PAHC,Phibro Animal Health Corporation Class A Common Stock
AVLN,Avalyn Pharma Inc. Common Stock
BHRB,Burke & Herbert Financial Services Corp. Common Stock
ULCC,"Frontier Group Holdings, Inc. Common Stock"
PEBO,Peoples Bancorp Inc. Common Stock
LTGO,"Latigo Biotherapeutics, Inc. Common Stock"
MLKN,"MillerKnoll, Inc. Common Stock"
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares "
TWFG,"TWFG, Inc. Class A Common Stock"
NUTX,Nutex Health Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
LBRX,LB Pharmaceuticals Inc Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
CTBI,"Community Trust Bancorp, Inc. Common Stock"
UFCS,"United Fire Group, Inc. Common Stock"
CGEM,"Cullinan Therapeutics, Inc. Common Stock"
WABC,Westamerica Bancorporation Common Stock
BRUN,Boost Run Inc. Class A Common Stock
TRS,TriMas Corporation Common Stock
FLNC,"Fluence Energy, Inc. Class A Common Stock"
PNTG,"The Pennant Group, Inc. Common Stock "
CRML,Critical Metals Corp. Ordinary Shares
LQDT,"Liquidity Services, Inc. Common Stock"
OMER,Omeros Corporation Common Stock
CCEC,Capital Clean Energy Carriers Corp. Common Share
FMBH,"First Mid Bancshares, Inc. Common Stock"
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock"
VSECU,VSE Corporation Tangible Equity Units
ORIC,"Oric Pharmaceuticals, Inc. Common Stock"
PWP,Perella Weinberg Partners Class A Common Stock
IMTX,Immatics N.V. Ordinary Shares
EYE,"National Vision Holdings, Inc. Common Stock"
HBT,"HBT Financial, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc. Common Stock"
CERT,"Certara, Inc. Common Stock"
EOSEW,"Eos Energy Enterprises, Inc. Warrant"
VOR,Vor Biopharma Inc. Common Stock
