symbol,name
TFSL,TFS Financial Corporation Common Stock
IEP,"Icahn Enterprises, L.P. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
PBLS,"Parabilis Medicines, Inc. Common Stock"
ACMR,"ACM Research, Inc. Class A Common Stock"
GNTX,Gentex Corporation Common Stock
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
FFIN,"First Financial Bankshares, Inc. Common Stock"
BULL,Webull Corporation Class A Ordinary Shares
REYN,Reynolds Consumer Products Inc. Common Stock
ENPH,"Enphase Energy, Inc. Common Stock"
CLMT,"Calumet, Inc. Common Stock"
MEOH,Methanex Corporation Common Stock
CENX,Century Aluminum Company Common Stock
DYN,"Dyne Therapeutics, Inc. Common Stock"
DAVE,Dave Inc. Class A Common Stock
CELC,Celcuity Inc. Common Stock
CHEF,"The Chefs' Warehouse, Inc. Common Stock"
DOO,BRP Inc. Common Subordinate Voting Shares
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
UFPI,"UFP Industries, Inc. Common Stock"
DLO,DLocal Limited Class A Common Shares
LIVN,LivaNova PLC Ordinary Shares
BLLN,"BillionToOne, Inc. Class A Common Stock"
FULT,Fulton Financial Corporation Common Stock
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
NSIT,"Insight Enterprises, Inc. Common Stock"
VEON,VEON Ltd. ADS
EQPT,EquipmentShare.com Inc Class A Common Stock
RUM,RUM Group Inc. Class A Common Stock
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
IBOC,International Bancshares Corporation Common Stock
GMAB,Genmab A/S ADS
MYRG,"MYR Group, Inc. Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
HTFL,"Heartflow, Inc. Common Stock"
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
USAR,"USA Rare Earth, Inc. Class A Common Stock"
NWE,"NorthWestern Energy Group, Inc. Common Stock"
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
ELVN,"Enliven Therapeutics, Inc. Common Stock"
ONDS,Ondas Inc. Common Stock
FELE,"Franklin Electric Co., Inc. Common Stock"
CVCO,"Cavco Industries, Inc. Common Stock When Issued"
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock"
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
LBTYB,Liberty Global Ltd. Class B Common Shares
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
ICUI,"ICU Medical, Inc. Common Stock"
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
TCBI,"Texas Capital Bancshares, Inc. Common Stock"
ITRI,"Itron, Inc. Common Stock"
CECO,CECO Environmental Corp. Common Stock
LEGN,Legend Biotech Corporation American Depositary Shares
MAT,"Mattel, Inc. Common Stock"
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
INDV,"Indivior Pharmaceuticals, Inc. Common Stock"
CATY,Cathay General Bancorp Common Stock
DIOD,Diodes Incorporated Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock"
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
SEZL,Sezzle Inc. Common Stock
AYA,Aya Gold & Silver Inc. Common Shares
MNDY,monday.com Ltd. Ordinary Shares
RLAY,"Relay Therapeutics, Inc. Common Stock"
BRZE,"Braze, Inc. Class A Common Stock"
SRAD,Sportradar Group AG Class A Ordinary Shares
IRTC,"iRhythm Holdings, Inc. Common Stock"
WSFS,WSFS Financial Corporation Common Stock
MARA,"MARA Holdings, Inc. Common Stock"
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
LOPE,"Grand Canyon Education, Inc. Common Stock"
CVBF,CVB Financial Corporation Common Stock
VKTX,"Viking Therapeutics, Inc. Common Stock"
WSBC,"WesBanco, Inc. Common Stock"
TLX,Telix Pharmaceuticals Limited American Depositary Shares
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
IDYA,"IDEAYA Biosciences, Inc. Common Stock"
INDB,Independent Bank Corp. Common Stock
JOYY,JOYY Inc. American Depositary Shares
OLED,Universal Display Corporation Common Stock
DORM,"Dorman Products, Inc. Common Stock"
TENB,"Tenable Holdings, Inc. Common Stock"
TNGX,"Tango Therapeutics, Inc."
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
AXTI,AXT Inc Common Stock
IPAR,"Interparfums, Inc. Common Stock"
BANF,BancFirst Corporation Common Stock
OTTR,Otter Tail Corporation Common Stock
CALM,"Cal-Maine Foods, Inc. Common Stock"
SKYW,"SkyWest, Inc. Common Stock"
LBTYA,Liberty Global Ltd. Class A Common Shares
DNLI,Denali Therapeutics Inc. Common Stock
GRAL,"GRAIL, Inc. Common Stock "
WIX,Wix.com Ltd. Ordinary Shares
PTRN,Pattern Group Inc. Series A Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
VCYT,"Veracyte, Inc. Common Stock"
MGNI,"Magnite, Inc. Common Stock"
OPCH,"Option Care Health, Inc. Common Stock"
WSC,WillScot Holdings Corporation Class A Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
FLY,Firefly Aerospace Inc. Common Stock
CRVL,CorVel Corp. Common Stock
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
NESR,National Energy Services Reunited Corp Ordinary Shares
LIF,"Life360, Inc. Common Stock"
PLMR,"Palomar Holdings, Inc. Common stock"
MCHB,Mechanics Bancorp Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FA,First Advantage Corporation Common Stock
ACLS,"Axcelis Technologies, Inc. Common Stock"
FFBC,First Financial Bancorp. Common Stock
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
FRPT,"Freshpet, Inc. Common Stock"
TRMD,TORM plc Class A Common Stock
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests"
QS,QuantumScape Corporation Class A Common Stock
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
COCO,"The Vita Coco Company, Inc. Common Stock"
NMIH,NMI Holdings Inc. Common Stock
GBDC,"Golub Capital BDC, Inc. Common Stock"
EXPO,"Exponent, Inc. Common Stock"
GPCR,Structure Therapeutics Inc. American Depositary Shares
USLM,"United States Lime & Minerals, Inc. Common Stock"
ABCL,AbCellera Biologics Inc. Common Shares
CSQ,Calamos Strategic Total Return Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
OSIS,"OSI Systems, Inc. Common Stock (DE)"
FSLY,"Fastly, Inc. Class A Common Stock"
SFNC,Simmons First National Corporation Class A Common Stock
IOND,Ionic Digital Inc. Class A Common Stock
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
QURE,uniQure N.V. Ordinary Shares
IPGP,IPG Photonics Corporation Common Stock
INTA,"Intapp, Inc. Common Stock"
LFTO,"Liftoff Mobile, Inc. Common Stock"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants"
AGYS,"Agilysys, Inc. Common Stock (DE)"
PSQL,Pasqal Holding SA Ordinary Share
VCRE,Vicore Pharma Holding AB American Depositary Shares
ATRO,Astronics Corporation Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
KYIV,Kyivstar Group Ltd. Common Shares
FHB,"First Hawaiian, Inc. Common Stock"
IMNM,"Immunome, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. Common Stock"
CARG,"CarGurus, Inc. Class A Common Stock "
IRON,"Disc Medicine, Inc. Common Stock"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
CLDX,"Celldex Therapeutics, Inc."
FRMI,Fermi Inc. Common Stock
MZTI,The Marzetti Company Common Stock
SHOO,"Steven Madden, Ltd. Common Stock"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
PPTA,Perpetua Resources Corp. Common Shares
WING,Wingstop Inc. Common Stock
SOUN,"SoundHound AI, Inc Class A Common Stock"
FIZZ,National Beverage Corp. Common Stock
PONY,Pony AI Inc. American Depositary Shares 
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
UCTT,"Ultra Clean Holdings, Inc. Common Stock"
BEAM,Beam Therapeutics Inc. Common Stock
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
ARCB,ArcBest Corporation Common Stock
OPEN,Opendoor Technologies Inc Common Stock
GENVR,Gen Digital Inc. Contingent Value Rights
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
SPSC,"SPS Commerce, Inc. Common Stock"
ZLAB,Zai Lab Limited American Depositary Shares
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
AMBA,"Ambarella, Inc. Ordinary Shares"
CLBT,Cellebrite DI Ltd. Ordinary Shares
NVTS,Navitas Semiconductor Corporation Common Stock
MGEE,"MGE Energy, Inc"
COLM,Columbia Sportswear Company Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
CLSK,"CleanSpark, Inc. Common Stock"
MBX,"MBX Biosciences, Inc. Common Stock"
TMDX,"TransMedics Group, Inc. Common Stock"
PPLI,People Incorporated Common Stock
EXTR,"Extreme Networks, Inc. Common Stock"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
ALHC,"Alignment Healthcare, Inc. Common Stock"
WDFC,WD-40 Company Common Stock
APPN,Appian Corporation Class A Common Stock
AVPT,"AvePoint, Inc. Class A Common Stock"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
DXPE,"DXP Enterprises, Inc. Common Stock"
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
CHRN,ChronoScale Holdings Corporation Common Stock
POWI,"Power Integrations, Inc. Common Stock"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
TOWN,TowneBank Common Stock
ALRM,"Alarm.com Holdings, Inc. Common Stock"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
ADEA,Adeia Inc. Common Stock
NTCT,"NetScout Systems, Inc. Common Stock"
UPST,"Upstart Holdings, Inc. Common stock"
ATAI,AtaiBeckley Inc. Common Stock
EEFT,"Euronet Worldwide, Inc. Common Stock"
VC,Visteon Corporation Common Stock
ASO,"Academy Sports and Outdoors, Inc. Common Stock"
TBBK,The Bancorp Inc Common Stock
MGRC,McGrath RentCorp Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
GCMG,GCM Grosvenor Inc. Class A Common Stock
NRIX,"Nurix Therapeutics, Inc. Common stock"
WAFD,"WaFd, Inc. Common Stock"
TRMK,Trustmark Corporation Common Stock
VECO,Veeco Instruments Inc. Common Stock
DGII,Digi International Inc. Common Stock
NBTB,NBT Bancorp Inc. Common Stock
LIME,"Neutron Holdings, Inc. Common Stock"
CENT,Central Garden & Pet Company Common Stock
FBNC,First Bancorp Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
ATRC,"AtriCure, Inc. Common Stock"
HWKN,"Hawkins, Inc. Common Stock"
HTO,H2O America Common Stock
PATK,"Patrick Industries, Inc. Common Stock"
NMRK,"Newmark Group, Inc. Class A Common Stock"
AXGN,"Axogen, Inc. Common Stock"
PRVA,"Privia Health Group, Inc. Common Stock"
NN,NextNav Inc. Common Stock
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock"
FRME,First Merchants Corporation Common Stock
HSAI,Hesai Group American Depositary Share
AEHR,Aehr Test Systems Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock"
NEOG,Neogen Corporation Common Stock
INTR,Inter & Co. Inc. Class A Common Shares
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)"
ACHC,"Acadia Healthcare Company, Inc. Common Stock"
WGS,GeneDx Holdings Corp. Class A Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
MLYS,"Mineralys Therapeutics, Inc. Common Stock"
CDNA,"CareDx, Inc. Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
NWL,Newell Brands Inc. Common Stock
VRDN,"Viridian Therapeutics, Inc. Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock"
STNE,StoneCo Ltd. Class A Common Shares
DJT,Trump Media & Technology Group Corp. Common Stock
RVMDW,"Revolution Medicines, Inc. Warrant"
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
BUSE,First Busey Corporation Class A Common Stock
FIVN,"Five9, Inc. Common Stock"
DRH,Diamondrock Hospitality Company Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock"
PGEN,"Precigen, Inc. Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock"
HURN,Huron Consulting Group Inc. Common Stock
OUST,"Ouster, Inc. Common Stock"
RNW,ReNew Energy Global plc Class A Ordinary Shares
SYBT,"Stock Yards Bancorp, Inc. Common Stock"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
NKTR,Nektar Therapeutics  Common Stock
BVC,BitVentures Limited Ordinary Shares
PHVS,Pharvaris N.V. Ordinary Shares
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
MBIN,Merchants Bancorp Common Stock
PENG,"Penguin Solutions, Inc. Common Stock"
TRVI,"Trevi Therapeutics, Inc. Common Stock"
PAYO,Payoneer Global Inc. Common Stock
ANDE,"Andersons, Inc. (The) Common Stock"
NCNO,"nCino, Inc. Common Stock"
OCUL,"Ocular Therapeutix, Inc. Common Stock"
UNIT,Uniti Group Inc. Common Stock
BANR,Banner Corporation Common Stock
LIFE,Ethos Technologies Inc. Class A Common Stock
HIMX,"Himax Technologies, Inc. American Depositary Shares"
KOD,Kodiak Sciences Inc Common Stock
PRCH,"Porch Group, Inc. Common Stock"
RAPP,"Rapport Therapeutics, Inc. Common Stock"
PTON,"Peloton Interactive, Inc. Class A Common Stock"
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
IOSP,Innospec Inc. Common Stock
NOVTU,Novanta Inc. Tangible Equity Units
EFSC,Enterprise Financial Services Corporation Common Stock
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029"
FLYW,Flywire Corporation Voting Common Stock
CLOV,"Clover Health Investments, Corp. Class A Common Stock"
PENN,"PENN Entertainment, Inc. Common Stock"
WERN,"Werner Enterprises, Inc. Common Stock"
PLUS,ePlus inc. Common Stock
UFPT,"UFP Technologies, Inc. Common Stock"
XRAY,DENTSPLY SIRONA Inc. Common Stock
NWBI,"Northwest Bancshares, Inc. Common Stock"
LASR,"nLIGHT, Inc. Common Stock"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
MESO,Mesoblast Limited American Depositary Shares
NEO,"NeoGenomics, Inc. Common Stock"
OSW,OneSpaWorld Holdings Limited Common Shares
PURR,Hyperliquid Strategies Inc Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
HUBG,"Hub Group, Inc. Class A Common Stock"
CMPR,Cimpress plc Ordinary Shares (Ireland)
CHA,Chagee Holdings Limited American Depositary Shares
PCTTU,"PureCycle Technologies, Inc. Unit"
PVLA,"Palvella Therapeutics, Inc. Common Stock"
ADUS,Addus HomeCare Corporation Common Stock
VERX,"Vertex, Inc. Class A Common Stock"
ZYME,Zymeworks Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
ASST,"Strive, Inc. Class A Common Stock"
RUN,Sunrun Inc. Common Stock
COHU,"Cohu, Inc. Common Stock"
TILE,"Interface, Inc. Common Stock"
BLKB,"Blackbaud, Inc. Common Stock"
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
MCRI,"Monarch Casino & Resort, Inc. Common Stock"
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
ADMA,ADMA Biologics Inc Common Stock
STGW,Stagwell Inc. Class A Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
ALMR,"Alamar Biosciences, Inc. Common Stock"
NBTX,Nanobiotix S.A. American Depositary Shares
ALKT,"Alkami Technology, Inc. Common Stock"
EMAT,Evolution Metals & Technologies Corp. Common Stock
ZBIO,"Zenas BioPharma, Inc. Common Stock"
SEDG,"SolarEdge Technologies, Inc. Common Stock"
HCM,HUTCHMED (China) Limited American Depositary Shares
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock"
VCEL,Vericel Corporation Common Stock
ALVO,Alvotech Ordinary Shares
PLBL,Polibeli Group Ltd Class A Ordinary Shares
NVCR,NovoCure Limited Ordinary Shares
PRDO,Perdoceo Education Corporation Common Stock
SRCE,1st Source Corporation Common Stock
RGTIW,"Rigetti Computing, Inc. Warrants"
GENB,"Generate Biomedicines, Inc. Common Stock"
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
KARD,"Kardigan, Inc. Common Stock"
KLRA,"Kailera Therapeutics, Inc. Common Stock"
ALGT,Allegiant Travel Company Common Stock
ECPG,Encore Capital Group Inc Common Stock
AGIO,"Agios Pharmaceuticals, Inc. Common Stock"
CNXN,"PC Connection, Inc. Common Stock"
CHCO,City Holding Company Common Stock
PGNY,"Progyny, Inc. Common Stock"
TMC,TMC the metals company Inc. Common Stock
MFP,"Midera Food Processing, Inc. Common Stock"
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock"
HAPN,"Happen, Inc. Common Stock"
NYAX,Nayax Ltd. Ordinary Shares
NEXT,NextDecade Corporation Common Stock
XNCR,"Xencor, Inc. Common Stock"
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
PSNY,Polestar Automotive Holding UK PLC Class A ADS
ICHR,Ichor Holdings Ordinary Shares
KARO,Karooooo Ltd. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
CNXC,Concentrix Corporation Common Stock
STOK,"Stoke Therapeutics, Inc. Common Stock"
BRVE,"Braveheart Bio, Inc. Common Stock"
FLNC,"Fluence Energy, Inc. Class A Common Stock"
IQMX,IQM Quantum Computers Oyj American Depositary Shares
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
BLBD,Blue Bird Corporation Common Stock
TOP,TOP Financial Group Limited Class A Ordinary Shares
ZD,"Ziff Davis, Inc. Common Stock"
VIR,"Vir Biotechnology, Inc. Common Stock"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
WRD,WeRide Inc. American Depositary Shares
KEEL,Keel Infrastructure Corp. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock"
ASTH,Astrana Health Inc. Common Stock
GHRS,GH Research PLC Ordinary Shares
LKFT,Lakefront Biotherapeutics American Depositary Shares
IMCR,Immunocore Holdings plc American Depositary Shares
PLPC,Preformed Line Products Company Common Stock
SONO,"Sonos, Inc. Common Stock"
RBCAA,"Republic Bancorp, Inc. Class A Common Stock"
FSUN,FirstSun Capital Bancorp Common Stock
LCID,"Lucid Group, Inc. Common Stock"
INOD,Innodata Inc. Common Stock
GABC,"German American Bancorp, Inc. Common Stock"
BL,"BlackLine, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc. Common Stock"
CDZIP,"Cadiz, Inc. Depositary Shares"
SGRY,"Surgery Partners, Inc. Common Stock"
OCFC,OceanFirst Financial Corp. Common Stock
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock"
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
PAX,Patria Investments Limited Class A Common Shares
STRA,"Strategic Education, Inc. Common Stock"
INBX,"Inhibrx Biosciences, Inc. Common Stock"
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
CMPS,COMPASS Pathways Plc American Depository Shares
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
TH,Target Hospitality Corp. Common Stock
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PSNL,"Personalis, Inc. Common Stock"
QUBT,Quantum Computing Inc. Common Stock
GCT,GigaCloud Technology Inc Class A Ordinary Shares
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock"
HOPE,"Hope Bancorp, Inc. Common Stock"
PRGS,Progress Software Corporation Common Stock (DE)
ETON,"Eton Pharmaceuticals, Inc. Common Stock"
NTLA,"Intellia Therapeutics, Inc. Common Stock"
PDFS,"PDF Solutions, Inc. Common Stock"
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK"
SBET,"Sharplink, Inc. Common Stock"
BLFS,"BioLife Solutions, Inc. Common Stock"
STBA,"S&T Bancorp, Inc. Common Stock"
SEPN,"Septerna, Inc. Common Stock"
JBLU,JetBlue Airways Corporation Common Stock
DMRA,"Damora Therapeutics, Inc. Ordinary Shares"
FTRE,Fortrea Holdings Inc. Common Stock
GT,The Goodyear Tire & Rubber Company Common Stock
MQ,"Marqeta, Inc. Class A Common Stock"
ATEX,Anterix Inc. Common Stock
VNET,"VNET Group, Inc. American Depositary Shares"
LILA,Liberty Latin America Ltd. Class A Common Stock
CNOB,"ConnectOne Bancorp, Inc. Common Stock"
TCBK,TriCo Bancshares Common Stock
FRNM,"Freenome, Inc. Common stock"
LILAK,Liberty Latin America Ltd. Class C Common Stock
BFC,Bank First Corporation Common Stock
CASH,"Pathward Financial, Inc. Common Stock"
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
NVAX,"Novavax, Inc. Common Stock"
OXLC,Oxford Lane Capital Corp. Common Stock
ANIP,"ANI Pharmaceuticals, Inc."
WB,Weibo Corporation American Depositary Share
AMPL,"Amplitude, Inc. Class A Common Stock"
QCRH,"QCR Holdings, Inc. Common Stock"
OPRA,Opera Limited American Depositary Shares
LIND,Lindblad Expeditions Holdings Inc. Common Stock
ANAB,"AnaptysBio, Inc. Common Stock"
PLAB,"Photronics, Inc. Common Stock"
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares "
PAHC,Phibro Animal Health Corporation Class A Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
BULLW,Webull Corporation Warrants
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
TWFG,"TWFG, Inc. Class A Common Stock"
ITG,"ITG, Inc. Class A Common Stock"
ICFI,"ICF International, Inc. Common Stock"
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)"
LBRX,LB Pharmaceuticals Inc Common Stock
CSWC,Capital Southwest Corporation Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
FRMEP,First Merchants Corporation Depository Shares
AVLN,Avalyn Pharma Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
IMKTA,"Ingles Markets, Incorporated Class A Common Stock"
BCAX,Bicara Therapeutics Inc. Common Stock
AAPG,Ascentage Pharma Group International American Depository Shares
PWP,Perella Weinberg Partners Class A Common Stock
MLKN,"MillerKnoll, Inc. Common Stock"
SDGR,"Schrodinger, Inc. Common Stock"
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
INVA,"Innoviva, Inc. Common Stock"
BAND,Bandwidth Inc. Class A Common Stock
YSWY,"Yesway, Inc. Class A Common Stock"
XNET,Xunlei Limited American Depositary Shares
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
SAFT,"Safety Insurance Group, Inc. Common Stock"
REPL,"Replimune Group, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc. Common Stock"
VISN,"Vistance Networks, Inc. Common Stock"
CNL,Collective Mining Ltd. Common Shares
ABSI,Absci Corporation Common Stock
AVBP,"ArriVent BioPharma, Inc. Common Stock"
PFBC,Preferred Bank Common Stock
HLMN,Hillman Solutions Corp. Common Stock
TYRA,"Tyra Biosciences, Inc. Common Stock"
LKFN,Lakeland Financial Corporation Common Stock
ALNT,Allient Inc. Common Stock
AKTS,"Aktis Oncology, Inc. Common stock"
MGRT,Mega Fortune Company Limited Ordinary Shares
MAZE,"Maze Therapeutics, Inc. Common Stock"
VOR,Vor Biopharma Inc. Common Stock
HROW,"Harrow, Inc. Common Stock"
INNV,InnovAge Holding Corp. Common Stock
BHRB,Burke & Herbert Financial Services Corp. Common Stock
PICS,PicS N.V. Class A Common Shares
SGML,Sigma Lithium Corporation Common Shares
VSECU,VSE Corporation Tangible Equity Units
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
AMAL,Amalgamated Financial Corp. Common Stock (DE)
TNDM,"Tandem Diabetes Care, Inc. Common Stock"
CGEM,"Cullinan Therapeutics, Inc. Common Stock"
ATLC,Atlanticus Holdings Corporation Common Stock
PEBO,Peoples Bancorp Inc. Common Stock
ATEC,"Alphatec Holdings, Inc. Common Stock"
EVCM,EverCommerce Inc. Common Stock
OMDA,"Omada Health, Inc. Common Stock"
IMTX,Immatics N.V. Ordinary Shares
UFCS,"United Fire Group, Inc. Common Stock"
SENEA,Seneca Foods Corp. Class A Common Stock
TRS,TriMas Corporation Common Stock
CTBI,"Community Trust Bancorp, Inc. Common Stock"
SENEB,Seneca Foods Corp. Class B Common Stock
LTGO,"Latigo Biotherapeutics, Inc. Common Stock"
AFYA,Afya Limited Class A Common Shares
AZTA,"Azenta, Inc."
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
WBTN,WEBTOON Entertainment Inc. Common stock
XPEL,"XPEL, Inc. Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
AMSC,American Superconductor Corporation Common Stock
OMER,Omeros Corporation Common Stock
CCEC,Capital Clean Energy Carriers Corp. Common Share
ORIC,"Oric Pharmaceuticals, Inc. Common Stock"
