symbol,name
ENPH,"Enphase Energy, Inc. Common Stock"
TFSL,TFS Financial Corporation Common Stock
CAR,"Avis Budget Group, Inc. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
DAVE,Dave Inc. Class A Common Stock
IEP,"Icahn Enterprises, L.P. Common Stock"
FFIN,"First Financial Bankshares, Inc. Common Stock"
GNTX,Gentex Corporation Common Stock
PBLS,"Parabilis Medicines, Inc. Common Stock"
UFPI,"UFP Industries, Inc. Common Stock"
PTEN,"Patterson-UTI Energy, Inc. Common Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
CHEF,"The Chefs' Warehouse, Inc. Common Stock"
DYN,"Dyne Therapeutics, Inc. Common Stock"
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
CENX,Century Aluminum Company Common Stock
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
MYRG,"MYR Group, Inc. Common Stock"
DOO,BRP Inc. Common Subordinate Voting Shares
NSIT,"Insight Enterprises, Inc. Common Stock"
FULT,Fulton Financial Corporation Common Stock
ONDS,Ondas Inc. Common Stock
EQPT,EquipmentShare.com Inc Class A Common Stock
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
MEOH,Methanex Corporation Common Stock
RUM,RUM Group Inc. Class A Common Stock
FELE,"Franklin Electric Co., Inc. Common Stock"
DLO,DLocal Limited Class A Common Shares
LIVN,LivaNova PLC Ordinary Shares
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
IBOC,International Bancshares Corporation Common Stock
USAR,"USA Rare Earth, Inc. Class A Common Stock"
BLLN,"BillionToOne, Inc. Class A Common Stock"
ICUI,"ICU Medical, Inc. Common Stock"
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
CVCO,"Cavco Industries, Inc. Common Stock When Issued"
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
FRVO,Fervo Energy Company Class A common stock
INDV,"Indivior Pharmaceuticals, Inc. Common Stock"
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
CELC,Celcuity Inc. Common Stock
NWE,"NorthWestern Energy Group, Inc. Common Stock"
MAT,"Mattel, Inc. Common Stock"
MNDY,monday.com Ltd. Ordinary Shares
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
TCBI,"Texas Capital Bancshares, Inc. Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock"
ITRI,"Itron, Inc. Common Stock"
GMAB,Genmab A/S ADS
LBTYB,Liberty Global Ltd. Class B Common Shares
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock"
ELVN,"Enliven Therapeutics, Inc. Common Stock"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
BRZE,"Braze, Inc. Class A Common Stock"
CLMT,"Calumet, Inc. Common Stock"
VEON,VEON Ltd. ADS
SEZL,Sezzle Inc. Common Stock
HTFL,"Heartflow, Inc. Common Stock"
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
TENB,"Tenable Holdings, Inc. Common Stock"
CATY,Cathay General Bancorp Common Stock
MARA,"MARA Holdings, Inc. Common Stock"
RLAY,"Relay Therapeutics, Inc. Common Stock"
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
CECO,CECO Environmental Corp. Common Stock
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
DIOD,Diodes Incorporated Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
AYA,Aya Gold & Silver Inc. Common Shares
ADPT,Adaptive Biotechnologies Corporation Common Stock
WSFS,WSFS Financial Corporation Common Stock
IRTC,"iRhythm Holdings, Inc. Common Stock"
LOPE,"Grand Canyon Education, Inc. Common Stock"
TNGX,"Tango Therapeutics, Inc."
CVBF,CVB Financial Corporation Common Stock
INDB,Independent Bank Corp. Common Stock
WSBC,"WesBanco, Inc. Common Stock"
IDYA,"IDEAYA Biosciences, Inc. Common Stock"
LEGN,Legend Biotech Corporation American Depositary Shares
JOYY,JOYY Inc. American Depositary Shares
AXTI,AXT Inc Common Stock
SKYW,"SkyWest, Inc. Common Stock"
DORM,"Dorman Products, Inc. Common Stock"
DNLI,Denali Therapeutics Inc. Common Stock
TLX,Telix Pharmaceuticals Limited American Depositary Shares
OLED,Universal Display Corporation Common Stock
OTTR,Otter Tail Corporation Common Stock
WSC,WillScot Holdings Corporation Class A Common Stock
IPAR,"Interparfums, Inc. Common Stock"
CALM,"Cal-Maine Foods, Inc. Common Stock"
PTRN,Pattern Group Inc. Series A Common Stock
VKTX,"Viking Therapeutics, Inc. Common Stock"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
BANF,BancFirst Corporation Common Stock
FSLY,"Fastly, Inc. Class A Common Stock"
WIX,Wix.com Ltd. Ordinary Shares
LBTYA,Liberty Global Ltd. Class A Common Shares
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
COCO,"The Vita Coco Company, Inc. Common Stock"
FRSH,Freshworks Inc. Class A Common Stock
FA,First Advantage Corporation Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
OPCH,"Option Care Health, Inc. Common Stock"
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
GRAL,"GRAIL, Inc. Common Stock "
ACLS,"Axcelis Technologies, Inc. Common Stock"
FLY,Firefly Aerospace Inc. Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares
LIF,"Life360, Inc. Common Stock"
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
MCHB,Mechanics Bancorp Class A Common Stock
CRVL,CorVel Corp. Common Stock
VCYT,"Veracyte, Inc. Common Stock"
NESR,National Energy Services Reunited Corp Ordinary Shares
QS,QuantumScape Corporation Class A Common Stock
PLMR,"Palomar Holdings, Inc. Common stock"
FFBC,First Financial Bancorp. Common Stock
USLM,"United States Lime & Minerals, Inc. Common Stock"
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
FRPT,"Freshpet, Inc. Common Stock"
EXPO,"Exponent, Inc. Common Stock"
SBLK,Star Bulk Carriers Corp. Common Shares
MGNI,"Magnite, Inc. Common Stock"
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
GBDC,"Golub Capital BDC, Inc. Common Stock"
QURE,uniQure N.V. Ordinary Shares
GPCR,Structure Therapeutics Inc. American Depositary Shares
NMIH,NMI Holdings Inc. Common Stock
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests"
ABCL,AbCellera Biologics Inc. Common Shares
CSQ,Calamos Strategic Total Return Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
INTA,"Intapp, Inc. Common Stock"
AGYS,"Agilysys, Inc. Common Stock (DE)"
TRMD,TORM plc Class A Common Stock
OSIS,"OSI Systems, Inc. Common Stock (DE)"
PONY,Pony AI Inc. American Depositary Shares 
SFNC,Simmons First National Corporation Class A Common Stock
CARG,"CarGurus, Inc. Class A Common Stock "
ATRO,Astronics Corporation Common Stock
IPGP,IPG Photonics Corporation Common Stock
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
SHOO,"Steven Madden, Ltd. Common Stock"
IOND,Ionic Digital Inc. Class A Common Stock
FRMI,Fermi Inc. Common Stock
LFTO,"Liftoff Mobile, Inc. Common Stock"
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
OPEN,Opendoor Technologies Inc Common Stock
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
VCRE,Vicore Pharma Holding AB American Depositary Shares
CORZW,"Core Scientific, Inc. Tranche 1 Warrants"
SOUN,"SoundHound AI, Inc Class A Common Stock"
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
UCTT,"Ultra Clean Holdings, Inc. Common Stock"
PPTA,Perpetua Resources Corp. Common Shares
FHB,"First Hawaiian, Inc. Common Stock"
MZTI,The Marzetti Company Common Stock
IMNM,"Immunome, Inc. Common Stock"
GENVR,Gen Digital Inc. Contingent Value Rights
KYIV,Kyivstar Group Ltd. Common Shares
AMBA,"Ambarella, Inc. Ordinary Shares"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
WING,Wingstop Inc. Common Stock
IRON,"Disc Medicine, Inc. Common Stock"
CLDX,"Celldex Therapeutics, Inc."
TMDX,"TransMedics Group, Inc. Common Stock"
SPSC,"SPS Commerce, Inc. Common Stock"
ARCB,ArcBest Corporation Common Stock
BHF,"Brighthouse Financial, Inc. Common Stock"
FIZZ,National Beverage Corp. Common Stock
APPN,Appian Corporation Class A Common Stock
MBX,"MBX Biosciences, Inc. Common Stock"
BEAM,Beam Therapeutics Inc. Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
CLSK,"CleanSpark, Inc. Common Stock"
BELFA,Bel Fuse Inc. Class A Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
COLM,Columbia Sportswear Company Common Stock
AVPT,"AvePoint, Inc. Class A Common Stock"
MGEE,"MGE Energy, Inc"
EXTR,"Extreme Networks, Inc. Common Stock"
ZLAB,Zai Lab Limited American Depositary Shares
WDFC,WD-40 Company Common Stock
PPLI,People Incorporated Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
ALMS,Alumis Inc. Common Stock
DXPE,"DXP Enterprises, Inc. Common Stock"
POWI,"Power Integrations, Inc. Common Stock"
DGII,Digi International Inc. Common Stock
NMRK,"Newmark Group, Inc. Class A Common Stock"
NTCT,"NetScout Systems, Inc. Common Stock"
ADEA,Adeia Inc. Common Stock
UPST,"Upstart Holdings, Inc. Common stock"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
ALHC,"Alignment Healthcare, Inc. Common Stock"
ALRM,"Alarm.com Holdings, Inc. Common Stock"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
TOWN,TowneBank Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
AXGN,"Axogen, Inc. Common Stock"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
LIME,"Neutron Holdings, Inc. Common Stock"
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
MGRC,McGrath RentCorp Common Stock
CENT,Central Garden & Pet Company Common Stock
CHRN,ChronoScale Holdings Corporation Common Stock
VC,Visteon Corporation Common Stock
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock"
NRIX,"Nurix Therapeutics, Inc. Common stock"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
VECO,Veeco Instruments Inc. Common Stock
ATAI,AtaiBeckley Inc. Common Stock
ASO,"Academy Sports and Outdoors, Inc. Common Stock"
TRMK,Trustmark Corporation Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
PATK,"Patrick Industries, Inc. Common Stock"
TBBK,The Bancorp Inc Common Stock
NBTB,NBT Bancorp Inc. Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
WAFD,"WaFd, Inc. Common Stock"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
HTO,H2O America Common Stock
ACHC,"Acadia Healthcare Company, Inc. Common Stock"
PRVA,"Privia Health Group, Inc. Common Stock"
FBNC,First Bancorp Common Stock
AEHR,Aehr Test Systems Common Stock
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)"
FRME,First Merchants Corporation Common Stock
NWL,Newell Brands Inc. Common Stock
EEFT,"Euronet Worldwide, Inc. Common Stock"
VRDN,"Viridian Therapeutics, Inc. Common Stock"
DRH,Diamondrock Hospitality Company Common Stock
NN,NextNav Inc. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock"
CDNA,"CareDx, Inc. Common Stock"
WGS,GeneDx Holdings Corp. Class A Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
KALU,Kaiser Aluminum Corporation Common Stock
FIVN,"Five9, Inc. Common Stock"
NEOG,Neogen Corporation Common Stock
HURN,Huron Consulting Group Inc. Common Stock
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock"
PENG,"Penguin Solutions, Inc. Common Stock"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
HWKN,"Hawkins, Inc. Common Stock"
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock"
BUSE,First Busey Corporation Class A Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
OUST,"Ouster, Inc. Common Stock"
RVMDW,"Revolution Medicines, Inc. Warrant"
PGEN,"Precigen, Inc. Common Stock"
RNW,ReNew Energy Global plc Class A Ordinary Shares
SYBT,"Stock Yards Bancorp, Inc. Common Stock"
LASR,"nLIGHT, Inc. Common Stock"
NKTR,Nektar Therapeutics  Common Stock
ATRC,"AtriCure, Inc. Common Stock"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
LIFE,Ethos Technologies Inc. Class A Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
MBIN,Merchants Bancorp Common Stock
UNIT,Uniti Group Inc. Common Stock
NCNO,"nCino, Inc. Common Stock"
ADBT,"Advasa Holdings, Inc. Common Stock"
HUBG,"Hub Group, Inc. Class A Common Stock"
PAYO,Payoneer Global Inc. Common Stock
BANR,Banner Corporation Common Stock
STNE,StoneCo Ltd. Class A Common Shares
TRVI,"Trevi Therapeutics, Inc. Common Stock"
PTON,"Peloton Interactive, Inc. Class A Common Stock"
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
HIMX,"Himax Technologies, Inc. American Depositary Shares"
INTR,Inter & Co. Inc. Class A Common Shares
KOD,Kodiak Sciences Inc Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
IOSP,Innospec Inc. Common Stock
RAPP,"Rapport Therapeutics, Inc. Common Stock"
NOVTU,Novanta Inc. Tangible Equity Units
PURR,Hyperliquid Strategies Inc Common Stock
PENN,"PENN Entertainment, Inc. Common Stock"
UFPT,"UFP Technologies, Inc. Common Stock"
NEO,"NeoGenomics, Inc. Common Stock"
VERX,"Vertex, Inc. Class A Common Stock"
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
WERN,"Werner Enterprises, Inc. Common Stock"
EFSC,Enterprise Financial Services Corporation Common Stock
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029"
PRCH,"Porch Group, Inc. Common Stock"
FLYW,Flywire Corporation Voting Common Stock
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock"
PLUS,ePlus inc. Common Stock
OCUL,"Ocular Therapeutix, Inc. Common Stock"
COHU,"Cohu, Inc. Common Stock"
MLYS,"Mineralys Therapeutics, Inc. Common Stock"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
MESO,Mesoblast Limited American Depositary Shares
CLOV,"Clover Health Investments, Corp. Class A Common Stock"
NWBI,"Northwest Bancshares, Inc. Common Stock"
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
TILE,"Interface, Inc. Common Stock"
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
PCTTU,"PureCycle Technologies, Inc. Unit"
BLKB,"Blackbaud, Inc. Common Stock"
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)"
MCRI,"Monarch Casino & Resort, Inc. Common Stock"
ANDE,"Andersons, Inc. (The) Common Stock"
BVC,BitVentures Limited Ordinary Shares
CMPR,Cimpress plc Ordinary Shares (Ireland)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
ALKT,"Alkami Technology, Inc. Common Stock"
PVLA,"Palvella Therapeutics, Inc. Common Stock"
HCM,HUTCHMED (China) Limited American Depositary Shares
ALGT,Allegiant Travel Company Common Stock
ADUS,Addus HomeCare Corporation Common Stock
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
RGTIW,"Rigetti Computing, Inc. Warrants"
STGW,Stagwell Inc. Class A Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
ALMR,"Alamar Biosciences, Inc. Common Stock"
TMC,TMC the metals company Inc. Common Stock
MFP,"Midera Food Processing, Inc. Common Stock"
RUN,Sunrun Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
TOP,TOP Financial Group Limited Class A Ordinary Shares
KLRA,"Kailera Therapeutics, Inc. Common Stock"
PRDO,Perdoceo Education Corporation Common Stock
ECPG,Encore Capital Group Inc Common Stock
VCEL,Vericel Corporation Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock"
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
ADMA,ADMA Biologics Inc Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
SRCE,1st Source Corporation Common Stock
ICHR,Ichor Holdings Ordinary Shares
KARO,Karooooo Ltd. Ordinary Shares
NVCR,NovoCure Limited Ordinary Shares
HAPN,"Happen, Inc. Common Stock"
CHA,Chagee Holdings Limited American Depositary Shares
PLBL,Polibeli Group Ltd Class A Ordinary Shares
DRVN,Driven Brands Holdings Inc. Common Stock
STOK,"Stoke Therapeutics, Inc. Common Stock"
ZBIO,"Zenas BioPharma, Inc. Common Stock"
EMAT,Evolution Metals & Technologies Corp. Common Stock
WRD,WeRide Inc. American Depositary Shares
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock"
BRVE,"Braveheart Bio, Inc. Common Stock"
CHCO,City Holding Company Common Stock
CNXN,"PC Connection, Inc. Common Stock"
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
FLNC,"Fluence Energy, Inc. Class A Common Stock"
IQMX,IQM Quantum Computers Oyj American Depositary Shares
ZYME,Zymeworks Inc. Common Stock
PGNY,"Progyny, Inc. Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock"
AGIO,"Agios Pharmaceuticals, Inc. Common Stock"
KEEL,Keel Infrastructure Corp. Common Stock
PLPC,Preformed Line Products Company Common Stock
LCID,"Lucid Group, Inc. Common Stock"
GENB,"Generate Biomedicines, Inc. Common Stock"
NEXT,NextDecade Corporation Common Stock
ASST,"Strive, Inc. Class A Common Stock"
INOD,Innodata Inc. Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
XNCR,"Xencor, Inc. Common Stock"
ALVO,Alvotech Ordinary Shares
SEDG,"SolarEdge Technologies, Inc. Common Stock"
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
BL,"BlackLine, Inc. Common Stock"
GHRS,GH Research PLC Ordinary Shares
ZD,"Ziff Davis, Inc. Common Stock"
NYAX,Nayax Ltd. Ordinary Shares
LKFT,Lakefront Biotherapeutics American Depositary Shares
CMPS,COMPASS Pathways Plc American Depository Shares
PDFS,"PDF Solutions, Inc. Common Stock"
GCT,GigaCloud Technology Inc Class A Ordinary Shares
IMCR,Immunocore Holdings plc American Depositary Shares
CDZIP,"Cadiz, Inc. Depositary Shares"
ASTH,Astrana Health Inc. Common Stock
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
STRA,"Strategic Education, Inc. Common Stock"
BLBD,Blue Bird Corporation Common Stock
GABC,"German American Bancorp, Inc. Common Stock"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
KARD,"Kardigan, Inc. Common Stock"
FSUN,FirstSun Capital Bancorp Common Stock
VNET,"VNET Group, Inc. American Depositary Shares"
RBCAA,"Republic Bancorp, Inc. Class A Common Stock"
BULLW,Webull Corporation Warrants
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
TH,Target Hospitality Corp. Common Stock
QUBT,Quantum Computing Inc. Common Stock
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
PAX,Patria Investments Limited Class A Common Shares
LMAT,"LeMaitre Vascular, Inc. Common Stock"
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
PRGS,Progress Software Corporation Common Stock (DE)
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
VIR,"Vir Biotechnology, Inc. Common Stock"
GT,The Goodyear Tire & Rubber Company Common Stock
OCFC,OceanFirst Financial Corp. Common Stock
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PSNL,"Personalis, Inc. Common Stock"
INBX,"Inhibrx Biosciences, Inc. Common Stock"
SEPN,"Septerna, Inc. Common Stock"
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
JBLU,JetBlue Airways Corporation Common Stock
ATEX,Anterix Inc. Common Stock
SONO,"Sonos, Inc. Common Stock"
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
NTLA,"Intellia Therapeutics, Inc. Common Stock"
CNXC,Concentrix Corporation Common Stock
SGRY,"Surgery Partners, Inc. Common Stock"
DMRA,"Damora Therapeutics, Inc. Ordinary Shares"
FTRE,Fortrea Holdings Inc. Common Stock
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock"
AMPL,"Amplitude, Inc. Class A Common Stock"
SBET,"Sharplink, Inc. Common Stock"
BLFS,"BioLife Solutions, Inc. Common Stock"
HOPE,"Hope Bancorp, Inc. Common Stock"
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK"
OPRA,Opera Limited American Depositary Shares
STBA,"S&T Bancorp, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock"
CNOB,"ConnectOne Bancorp, Inc. Common Stock"
TCBK,TriCo Bancshares Common Stock
WB,Weibo Corporation American Depositary Share
MQ,"Marqeta, Inc. Class A Common Stock"
ETON,"Eton Pharmaceuticals, Inc. Common Stock"
AAPG,Ascentage Pharma Group International American Depository Shares
BFC,Bank First Corporation Common Stock
CASH,"Pathward Financial, Inc. Common Stock"
OXLC,Oxford Lane Capital Corp. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
ANIP,"ANI Pharmaceuticals, Inc."
JJSF,J & J Snack Foods Corp. Common Stock
ANAB,"AnaptysBio, Inc. Common Stock"
LILAK,Liberty Latin America Ltd. Class C Common Stock
QCRH,"QCR Holdings, Inc. Common Stock"
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
PLAB,"Photronics, Inc. Common Stock"
EVCM,EverCommerce Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
TWFG,"TWFG, Inc. Class A Common Stock"
ICFI,"ICF International, Inc. Common Stock"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
PWP,Perella Weinberg Partners Class A Common Stock
XNET,Xunlei Limited American Depositary Shares
FRNM,"Freenome, Inc. Common stock"
FRMEP,First Merchants Corporation Depository Shares
ALNT,Allient Inc. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
WEN,Wendy's Company (The) Common Stock
MLKN,"MillerKnoll, Inc. Common Stock"
IMKTA,"Ingles Markets, Incorporated Class A Common Stock"
YSWY,"Yesway, Inc. Class A Common Stock"
VSECU,VSE Corporation Tangible Equity Units
BCAX,Bicara Therapeutics Inc. Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc. Common Stock"
LBRX,LB Pharmaceuticals Inc Common Stock
AVLN,Avalyn Pharma Inc. Common Stock
LTGO,"Latigo Biotherapeutics, Inc. Common Stock"
PAHC,Phibro Animal Health Corporation Class A Common Stock
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
NVAX,"Novavax, Inc. Common Stock"
ITG,"ITG, Inc. Class A Common Stock"
MAZE,"Maze Therapeutics, Inc. Common Stock"
SAFT,"Safety Insurance Group, Inc. Common Stock"
INVA,"Innoviva, Inc. Common Stock"
HLMN,Hillman Solutions Corp. Common Stock
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)"
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares "
ABSI,Absci Corporation Common Stock
TNDM,"Tandem Diabetes Care, Inc. Common Stock"
TYRA,"Tyra Biosciences, Inc. Common Stock"
AVBP,"ArriVent BioPharma, Inc. Common Stock"
PFBC,Preferred Bank Common Stock
LKFN,Lakeland Financial Corporation Common Stock
INNV,InnovAge Holding Corp. Common Stock
SDGR,"Schrodinger, Inc. Common Stock"
REPL,"Replimune Group, Inc. Common Stock"
ATEC,"Alphatec Holdings, Inc. Common Stock"
AMAL,Amalgamated Financial Corp. Common Stock (DE)
OMDA,"Omada Health, Inc. Common Stock"
BHRB,Burke & Herbert Financial Services Corp. Common Stock
AZTA,"Azenta, Inc."
AKTS,"Aktis Oncology, Inc. Common stock"
PEBO,Peoples Bancorp Inc. Common Stock
FCEL,"FuelCell Energy, Inc. Common Stock"
TRS,TriMas Corporation Common Stock
IMTX,Immatics N.V. Ordinary Shares
CNL,Collective Mining Ltd. Common Shares
GIII,"G-III Apparel Group, LTD. Common Stock"
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
VISN,"Vistance Networks, Inc. Common Stock"
HROW,"Harrow, Inc. Common Stock"
CGEM,"Cullinan Therapeutics, Inc. Common Stock"
CTBI,"Community Trust Bancorp, Inc. Common Stock"
WBTN,WEBTOON Entertainment Inc. Common stock
UFCS,"United Fire Group, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc. Common Stock"
ELE,Elemental Royalty Corporation Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
WLTH,Wealthfront Corporation Common Stock
AMSC,American Superconductor Corporation Common Stock
SGML,Sigma Lithium Corporation Common Shares
EYE,"National Vision Holdings, Inc. Common Stock"
ORIC,"Oric Pharmaceuticals, Inc. Common Stock"
XPEL,"XPEL, Inc. Common Stock"
CCEC,Capital Clean Energy Carriers Corp. Common Share
MGRT,Mega Fortune Company Limited Ordinary Shares
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
AFYA,Afya Limited Class A Common Shares
