symbol,name
SLM,SLM Corporation Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
IEP,"Icahn Enterprises, L.P. Common Stock"
PTEN,"Patterson-UTI Energy, Inc. Common Stock"
ENPH,"Enphase Energy, Inc. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
FFIN,"First Financial Bankshares, Inc. Common Stock"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
PBLS,"Parabilis Medicines, Inc. Common Stock"
DYN,"Dyne Therapeutics, Inc. Common Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
GNTX,Gentex Corporation Common Stock
UFPI,"UFP Industries, Inc. Common Stock"
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
NSIT,"Insight Enterprises, Inc. Common Stock"
CHEF,"The Chefs' Warehouse, Inc. Common Stock"
DAVE,Dave Inc. Class A Common Stock
DOO,BRP Inc. Common Subordinate Voting Shares
MEOH,Methanex Corporation Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
MYRG,"MYR Group, Inc. Common Stock"
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
FRVO,Fervo Energy Company Class A common stock
CENX,Century Aluminum Company Common Stock
FULT,Fulton Financial Corporation Common Stock
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
EQPT,EquipmentShare.com Inc Class A Common Stock
RUM,RUM Group Inc. Class A Common Stock
FELE,"Franklin Electric Co., Inc. Common Stock"
LIVN,LivaNova PLC Ordinary Shares
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
HTFL,"Heartflow, Inc. Common Stock"
DLO,DLocal Limited Class A Common Shares
CLMT,"Calumet, Inc. Common Stock"
ONDS,Ondas Inc. Common Stock
IBOC,International Bancshares Corporation Common Stock
USAR,"USA Rare Earth, Inc. Class A Common Stock"
INDV,"Indivior Pharmaceuticals, Inc. Common Stock"
CELC,Celcuity Inc. Common Stock
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
MNDY,monday.com Ltd. Ordinary Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
ICUI,"ICU Medical, Inc. Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock"
CVCO,"Cavco Industries, Inc. Common Stock When Issued"
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
LBTYB,Liberty Global Ltd. Class B Common Shares
BLLN,"BillionToOne, Inc. Class A Common Stock"
MAT,"Mattel, Inc. Common Stock"
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
VEON,VEON Ltd. ADS
GMAB,Genmab A/S ADS
NWE,"NorthWestern Energy Group, Inc. Common Stock"
ITRI,"Itron, Inc. Common Stock"
ELVN,"Enliven Therapeutics, Inc. Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
TCBI,"Texas Capital Bancshares, Inc. Common Stock"
TENB,"Tenable Holdings, Inc. Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock"
DIOD,Diodes Incorporated Common Stock
BRZE,"Braze, Inc. Class A Common Stock"
CECO,CECO Environmental Corp. Common Stock
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
MARA,"MARA Holdings, Inc. Common Stock"
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
CATY,Cathay General Bancorp Common Stock
SEZL,Sezzle Inc. Common Stock
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
LEGN,Legend Biotech Corporation American Depositary Shares
RLAY,"Relay Therapeutics, Inc. Common Stock"
AYA,Aya Gold & Silver Inc. Common Shares
ADPT,Adaptive Biotechnologies Corporation Common Stock
AXTI,AXT Inc Common Stock
WSFS,WSFS Financial Corporation Common Stock
IRTC,"iRhythm Holdings, Inc. Common Stock"
CVBF,CVB Financial Corporation Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
IDYA,"IDEAYA Biosciences, Inc. Common Stock"
LOPE,"Grand Canyon Education, Inc. Common Stock"
JOYY,JOYY Inc. American Depositary Shares
TNGX,"Tango Therapeutics, Inc."
INDB,Independent Bank Corp. Common Stock
WSBC,"WesBanco, Inc. Common Stock"
VKTX,"Viking Therapeutics, Inc. Common Stock"
DORM,"Dorman Products, Inc. Common Stock"
OLED,Universal Display Corporation Common Stock
OTTR,Otter Tail Corporation Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
IPAR,"Interparfums, Inc. Common Stock"
TLX,Telix Pharmaceuticals Limited American Depositary Shares
WSC,WillScot Holdings Corporation Class A Common Stock
CALM,"Cal-Maine Foods, Inc. Common Stock"
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
WIX,Wix.com Ltd. Ordinary Shares
PTRN,Pattern Group Inc. Series A Common Stock
SKYW,"SkyWest, Inc. Common Stock"
BANF,BancFirst Corporation Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
FRSH,Freshworks Inc. Class A Common Stock
FSLY,"Fastly, Inc. Class A Common Stock"
FA,First Advantage Corporation Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
LBTYK,Liberty Global Ltd. Class C Common Shares
ACLS,"Axcelis Technologies, Inc. Common Stock"
GRAL,"GRAIL, Inc. Common Stock "
NESR,National Energy Services Reunited Corp Ordinary Shares
FLY,Firefly Aerospace Inc. Common Stock
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
OPCH,"Option Care Health, Inc. Common Stock"
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
LIF,"Life360, Inc. Common Stock"
PLMR,"Palomar Holdings, Inc. Common stock"
CRVL,CorVel Corp. Common Stock
VCYT,"Veracyte, Inc. Common Stock"
MCHB,Mechanics Bancorp Class A Common Stock
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
QS,QuantumScape Corporation Class A Common Stock
COCO,"The Vita Coco Company, Inc. Common Stock"
SBLK,Star Bulk Carriers Corp. Common Shares
FFBC,First Financial Bancorp. Common Stock
GBDC,"Golub Capital BDC, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests"
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
USLM,"United States Lime & Minerals, Inc. Common Stock"
ABCL,AbCellera Biologics Inc. Common Shares
QURE,uniQure N.V. Ordinary Shares
EXPO,"Exponent, Inc. Common Stock"
MGNI,"Magnite, Inc. Common Stock"
FRPT,"Freshpet, Inc. Common Stock"
NMIH,NMI Holdings Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
TRMD,TORM plc Class A Common Stock
INTA,"Intapp, Inc. Common Stock"
OSIS,"OSI Systems, Inc. Common Stock (DE)"
SBCF,Seacoast Banking Corporation of Florida Common Stock
AGYS,"Agilysys, Inc. Common Stock (DE)"
GPCR,Structure Therapeutics Inc. American Depositary Shares
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
SFNC,Simmons First National Corporation Class A Common Stock
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
IPGP,IPG Photonics Corporation Common Stock
IOND,Ionic Digital Inc. Class A Common Stock
FRMI,Fermi Inc. Common Stock
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
SOUN,"SoundHound AI, Inc Class A Common Stock"
CARG,"CarGurus, Inc. Class A Common Stock "
ATRO,Astronics Corporation Common Stock
SHOO,"Steven Madden, Ltd. Common Stock"
LFTO,"Liftoff Mobile, Inc. Common Stock"
CORZW,"Core Scientific, Inc. Tranche 1 Warrants"
PPTA,Perpetua Resources Corp. Common Shares
FHB,"First Hawaiian, Inc. Common Stock"
IMNM,"Immunome, Inc. Common Stock"
GENVR,Gen Digital Inc. Contingent Value Rights
CLDX,"Celldex Therapeutics, Inc."
VCRE,Vicore Pharma Holding AB American Depositary Shares
OPEN,Opendoor Technologies Inc Common Stock
KYIV,Kyivstar Group Ltd. Common Shares
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
ARCB,ArcBest Corporation Common Stock
APPN,Appian Corporation Class A Common Stock
SPSC,"SPS Commerce, Inc. Common Stock"
MZTI,The Marzetti Company Common Stock
PONY,Pony AI Inc. American Depositary Shares 
UCTT,"Ultra Clean Holdings, Inc. Common Stock"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
BHF,"Brighthouse Financial, Inc. Common Stock"
AMBA,"Ambarella, Inc. Ordinary Shares"
BEAM,Beam Therapeutics Inc. Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NVTS,Navitas Semiconductor Corporation Common Stock
IRON,"Disc Medicine, Inc. Common Stock"
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLSK,"CleanSpark, Inc. Common Stock"
WING,Wingstop Inc. Common Stock
MBX,"MBX Biosciences, Inc. Common Stock"
FIZZ,National Beverage Corp. Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
AVPT,"AvePoint, Inc. Class A Common Stock"
TMDX,"TransMedics Group, Inc. Common Stock"
COLM,Columbia Sportswear Company Common Stock
MGEE,"MGE Energy, Inc"
EXTR,"Extreme Networks, Inc. Common Stock"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
DXPE,"DXP Enterprises, Inc. Common Stock"
WDFC,WD-40 Company Common Stock
POWI,"Power Integrations, Inc. Common Stock"
ZLAB,Zai Lab Limited American Depositary Shares
PPLI,People Incorporated Common Stock
DGII,Digi International Inc. Common Stock
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
ALRM,"Alarm.com Holdings, Inc. Common Stock"
NTCT,"NetScout Systems, Inc. Common Stock"
ALMS,Alumis Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
UPST,"Upstart Holdings, Inc. Common stock"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
ADEA,Adeia Inc. Common Stock
ALHC,"Alignment Healthcare, Inc. Common Stock"
TOWN,TowneBank Common Stock
NMRK,"Newmark Group, Inc. Class A Common Stock"
MGRC,McGrath RentCorp Common Stock
AXGN,"Axogen, Inc. Common Stock"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
ATAI,AtaiBeckley Inc. Common Stock
VC,Visteon Corporation Common Stock
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
DJT,Trump Media & Technology Group Corp. Common Stock
VECO,Veeco Instruments Inc. Common Stock
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
CENT,Central Garden & Pet Company Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NN,NextNav Inc. Common Stock
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock"
NRIX,"Nurix Therapeutics, Inc. Common stock"
NBTB,NBT Bancorp Inc. Common Stock
TRMK,Trustmark Corporation Common Stock
ASO,"Academy Sports and Outdoors, Inc. Common Stock"
NWL,Newell Brands Inc. Common Stock
HTO,H2O America Common Stock
TBBK,The Bancorp Inc Common Stock
CHRN,ChronoScale Holdings Corporation Common Stock
WAFD,"WaFd, Inc. Common Stock"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)"
PATK,"Patrick Industries, Inc. Common Stock"
FBNC,First Bancorp Common Stock
LIME,"Neutron Holdings, Inc. Common Stock"
VRDN,"Viridian Therapeutics, Inc. Common Stock"
PRVA,"Privia Health Group, Inc. Common Stock"
FRME,First Merchants Corporation Common Stock
EEFT,"Euronet Worldwide, Inc. Common Stock"
KALU,Kaiser Aluminum Corporation Common Stock
CDNA,"CareDx, Inc. Common Stock"
AEHR,Aehr Test Systems Common Stock
FIVN,"Five9, Inc. Common Stock"
ETOR,eToro Group Ltd. Class A Common Shares
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock"
ACHC,"Acadia Healthcare Company, Inc. Common Stock"
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock"
HURN,Huron Consulting Group Inc. Common Stock
WGS,GeneDx Holdings Corp. Class A Common Stock
NEOG,Neogen Corporation Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
DRH,Diamondrock Hospitality Company Common Stock
PENG,"Penguin Solutions, Inc. Common Stock"
HWKN,"Hawkins, Inc. Common Stock"
BUSE,First Busey Corporation Class A Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
OUST,"Ouster, Inc. Common Stock"
PGEN,"Precigen, Inc. Common Stock"
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock"
RNW,ReNew Energy Global plc Class A Ordinary Shares
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
SYBT,"Stock Yards Bancorp, Inc. Common Stock"
ATRC,"AtriCure, Inc. Common Stock"
RVMDW,"Revolution Medicines, Inc. Warrant"
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
LASR,"nLIGHT, Inc. Common Stock"
HUBG,"Hub Group, Inc. Class A Common Stock"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
NKTR,Nektar Therapeutics  Common Stock
PURR,Hyperliquid Strategies Inc Common Stock
MBIN,Merchants Bancorp Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
PAYO,Payoneer Global Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
EMAT,Evolution Metals & Technologies Corp. Common Stock
STNE,StoneCo Ltd. Class A Common Shares
HIMX,"Himax Technologies, Inc. American Depositary Shares"
NCNO,"nCino, Inc. Common Stock"
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
INTR,Inter & Co. Inc. Class A Common Shares
BANR,Banner Corporation Common Stock
TRVI,"Trevi Therapeutics, Inc. Common Stock"
NOVTU,Novanta Inc. Tangible Equity Units
PTON,"Peloton Interactive, Inc. Class A Common Stock"
WERN,"Werner Enterprises, Inc. Common Stock"
KOD,Kodiak Sciences Inc Common Stock
RAPP,"Rapport Therapeutics, Inc. Common Stock"
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
LIFE,Ethos Technologies Inc. Class A Common Stock
IOSP,Innospec Inc. Common Stock
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
UFPT,"UFP Technologies, Inc. Common Stock"
OCUL,"Ocular Therapeutix, Inc. Common Stock"
NEO,"NeoGenomics, Inc. Common Stock"
FLYW,Flywire Corporation Voting Common Stock
VERX,"Vertex, Inc. Class A Common Stock"
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029"
PLUS,ePlus inc. Common Stock
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock"
EFSC,Enterprise Financial Services Corporation Common Stock
BVC,BitVentures Limited Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. Common Stock"
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
PENN,"PENN Entertainment, Inc. Common Stock"
PRCH,"Porch Group, Inc. Common Stock"
NWBI,"Northwest Bancshares, Inc. Common Stock"
XRAY,DENTSPLY SIRONA Inc. Common Stock
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)"
CHA,Chagee Holdings Limited American Depositary Shares
ADBT,"Advasa Holdings, Inc. Common Stock"
PCTTU,"PureCycle Technologies, Inc. Unit"
CLOV,"Clover Health Investments, Corp. Class A Common Stock"
ANDE,"Andersons, Inc. (The) Common Stock"
PVLA,"Palvella Therapeutics, Inc. Common Stock"
RGTIW,"Rigetti Computing, Inc. Warrants"
TILE,"Interface, Inc. Common Stock"
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
COHU,"Cohu, Inc. Common Stock"
ALKT,"Alkami Technology, Inc. Common Stock"
BLKB,"Blackbaud, Inc. Common Stock"
MESO,Mesoblast Limited American Depositary Shares
ASST,"Strive, Inc. Class A Common Stock"
CMPR,Cimpress plc Ordinary Shares (Ireland)
MCRI,"Monarch Casino & Resort, Inc. Common Stock"
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
ADUS,Addus HomeCare Corporation Common Stock
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock"
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
STGW,Stagwell Inc. Class A Common Stock
MFP,"Midera Food Processing, Inc. Common Stock"
ALMR,"Alamar Biosciences, Inc. Common Stock"
HCM,HUTCHMED (China) Limited American Depositary Shares
ZBIO,"Zenas BioPharma, Inc. Common Stock"
URGN,UroGen Pharma Ltd. Ordinary Shares
TMC,TMC the metals company Inc. Common Stock
ADMA,ADMA Biologics Inc Common Stock
TOP,TOP Financial Group Limited Class A Ordinary Shares
ZYME,Zymeworks Inc. Common Stock
PRDO,Perdoceo Education Corporation Common Stock
ALGT,Allegiant Travel Company Common Stock
PLBL,Polibeli Group Ltd Class A Ordinary Shares
PSNY,Polestar Automotive Holding UK PLC Class A ADS
ESTA,Establishment Labs Holdings Inc. Common Shares
NBTX,Nanobiotix S.A. American Depositary Shares
RUN,Sunrun Inc. Common Stock
SRCE,1st Source Corporation Common Stock
ECPG,Encore Capital Group Inc Common Stock
NVCR,NovoCure Limited Ordinary Shares
KARO,Karooooo Ltd. Ordinary Shares
DRVN,Driven Brands Holdings Inc. Common Stock
VCEL,Vericel Corporation Common Stock
HAPN,"Happen, Inc. Common Stock"
XNCR,"Xencor, Inc. Common Stock"
ALVO,Alvotech Ordinary Shares
CNXN,"PC Connection, Inc. Common Stock"
STOK,"Stoke Therapeutics, Inc. Common Stock"
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
AGIO,"Agios Pharmaceuticals, Inc. Common Stock"
CHCO,City Holding Company Common Stock
NEXT,NextDecade Corporation Common Stock
ICHR,Ichor Holdings Ordinary Shares
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
KLRA,"Kailera Therapeutics, Inc. Common Stock"
FLNC,"Fluence Energy, Inc. Class A Common Stock"
IQMX,IQM Quantum Computers Oyj American Depositary Shares
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock"
SEDG,"SolarEdge Technologies, Inc. Common Stock"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
PGNY,"Progyny, Inc. Common Stock"
GENB,"Generate Biomedicines, Inc. Common Stock"
PLPC,Preformed Line Products Company Common Stock
KEEL,Keel Infrastructure Corp. Common Stock
NYAX,Nayax Ltd. Ordinary Shares
INOD,Innodata Inc. Common Stock
WRD,WeRide Inc. American Depositary Shares
BL,"BlackLine, Inc. Common Stock"
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
LCID,"Lucid Group, Inc. Common Stock"
PRGS,Progress Software Corporation Common Stock (DE)
ZD,"Ziff Davis, Inc. Common Stock"
ASTH,Astrana Health Inc. Common Stock
KARD,"Kardigan, Inc. Common Stock"
PDFS,"PDF Solutions, Inc. Common Stock"
LKFT,Lakefront Biotherapeutics American Depositary Shares
SBET,"Sharplink, Inc. Common Stock"
BRVE,"Braveheart Bio, Inc. Common Stock"
CMPS,COMPASS Pathways Plc American Depository Shares
IMCR,Immunocore Holdings plc American Depositary Shares
INBX,"Inhibrx Biosciences, Inc. Common Stock"
FSUN,FirstSun Capital Bancorp Common Stock
CDZIP,"Cadiz, Inc. Depositary Shares"
QUBT,Quantum Computing Inc. Common Stock
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
GABC,"German American Bancorp, Inc. Common Stock"
VIR,"Vir Biotechnology, Inc. Common Stock"
GHRS,GH Research PLC Ordinary Shares
SONO,"Sonos, Inc. Common Stock"
TH,Target Hospitality Corp. Common Stock
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
BLBD,Blue Bird Corporation Common Stock
PAX,Patria Investments Limited Class A Common Shares
STRA,"Strategic Education, Inc. Common Stock"
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
CNXC,Concentrix Corporation Common Stock
RBCAA,"Republic Bancorp, Inc. Class A Common Stock"
LMAT,"LeMaitre Vascular, Inc. Common Stock"
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
OCFC,OceanFirst Financial Corp. Common Stock
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock"
SGRY,"Surgery Partners, Inc. Common Stock"
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
BLFS,"BioLife Solutions, Inc. Common Stock"
GT,The Goodyear Tire & Rubber Company Common Stock
PSNL,"Personalis, Inc. Common Stock"
BULLW,Webull Corporation Warrants
NTLA,"Intellia Therapeutics, Inc. Common Stock"
ATEX,Anterix Inc. Common Stock
SEPN,"Septerna, Inc. Common Stock"
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK"
HOPE,"Hope Bancorp, Inc. Common Stock"
AMPL,"Amplitude, Inc. Class A Common Stock"
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
STBA,"S&T Bancorp, Inc. Common Stock"
LIND,Lindblad Expeditions Holdings Inc. Common Stock
DMRA,"Damora Therapeutics, Inc. Ordinary Shares"
JBLU,JetBlue Airways Corporation Common Stock
GCT,GigaCloud Technology Inc Class A Ordinary Shares
OPRA,Opera Limited American Depositary Shares
ETON,"Eton Pharmaceuticals, Inc. Common Stock"
VNET,"VNET Group, Inc. American Depositary Shares"
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock"
MQ,"Marqeta, Inc. Class A Common Stock"
CNOB,"ConnectOne Bancorp, Inc. Common Stock"
TCBK,TriCo Bancshares Common Stock
CASH,"Pathward Financial, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. Common Stock"
LILA,Liberty Latin America Ltd. Class A Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
ANIP,"ANI Pharmaceuticals, Inc."
WB,Weibo Corporation American Depositary Share
LILAK,Liberty Latin America Ltd. Class C Common Stock
BFC,Bank First Corporation Common Stock
PLAB,"Photronics, Inc. Common Stock"
JJSF,J & J Snack Foods Corp. Common Stock
CSWC,Capital Southwest Corporation Common Stock
QCRH,"QCR Holdings, Inc. Common Stock"
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)"
ALNT,Allient Inc. Common Stock
ICFI,"ICF International, Inc. Common Stock"
AAPG,Ascentage Pharma Group International American Depository Shares
FRNM,"Freenome, Inc. Common stock"
FRMEP,First Merchants Corporation Depository Shares
WEN,Wendy's Company (The) Common Stock
YSWY,"Yesway, Inc. Class A Common Stock"
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
XNET,Xunlei Limited American Depositary Shares
EVCM,EverCommerce Inc. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
BAND,Bandwidth Inc. Class A Common Stock
TWFG,"TWFG, Inc. Class A Common Stock"
IMKTA,"Ingles Markets, Incorporated Class A Common Stock"
ABSI,Absci Corporation Common Stock
NVAX,"Novavax, Inc. Common Stock"
AVLN,Avalyn Pharma Inc. Common Stock
MLKN,"MillerKnoll, Inc. Common Stock"
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
PAHC,Phibro Animal Health Corporation Class A Common Stock
TNDM,"Tandem Diabetes Care, Inc. Common Stock"
BCAX,Bicara Therapeutics Inc. Common Stock
LBRX,LB Pharmaceuticals Inc Common Stock
SAFT,"Safety Insurance Group, Inc. Common Stock"
ITG,"ITG, Inc. Class A Common Stock"
HCSG,"Healthcare Services Group, Inc. Common Stock"
VSECU,VSE Corporation Tangible Equity Units
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
OMDA,"Omada Health, Inc. Common Stock"
INVA,"Innoviva, Inc. Common Stock"
HLMN,Hillman Solutions Corp. Common Stock
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares "
TYRA,"Tyra Biosciences, Inc. Common Stock"
AVBP,"ArriVent BioPharma, Inc. Common Stock"
MAZE,"Maze Therapeutics, Inc. Common Stock"
PFBC,Preferred Bank Common Stock
LKFN,Lakeland Financial Corporation Common Stock
INNV,InnovAge Holding Corp. Common Stock
SDGR,"Schrodinger, Inc. Common Stock"
VISN,"Vistance Networks, Inc. Common Stock"
ATEC,"Alphatec Holdings, Inc. Common Stock"
REPL,"Replimune Group, Inc. Common Stock"
AKTS,"Aktis Oncology, Inc. Common stock"
BHRB,Burke & Herbert Financial Services Corp. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
WBTN,WEBTOON Entertainment Inc. Common stock
AZTA,"Azenta, Inc."
IMTX,Immatics N.V. Ordinary Shares
SGML,Sigma Lithium Corporation Common Shares
CGEM,"Cullinan Therapeutics, Inc. Common Stock"
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
PEBO,Peoples Bancorp Inc. Common Stock
CNL,Collective Mining Ltd. Common Shares
LTGO,"Latigo Biotherapeutics, Inc. Common Stock"
TRS,TriMas Corporation Common Stock
AMSC,American Superconductor Corporation Common Stock
BRUN,Boost Run Inc. Class A Common Stock
UFCS,"United Fire Group, Inc. Common Stock"
ELE,Elemental Royalty Corporation Common Stock
HROW,"Harrow, Inc. Common Stock"
CTBI,"Community Trust Bancorp, Inc. Common Stock"
CCEC,Capital Clean Energy Carriers Corp. Common Share
FCEL,"FuelCell Energy, Inc. Common Stock"
WLTH,Wealthfront Corporation Common Stock
GIII,"G-III Apparel Group, LTD. Common Stock"
PICS,PicS N.V. Class A Common Shares
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
ATLC,Atlanticus Holdings Corporation Common Stock
AFYA,Afya Limited Class A Common Shares
OMER,Omeros Corporation Common Stock
JBIO,"Jade Biosciences, Inc. Common Stock"
XPEL,"XPEL, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc. Common Stock"
