symbol,name
SLM,SLM Corporation Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
ENPH,"Enphase Energy, Inc. Common Stock"
PTEN,"Patterson-UTI Energy, Inc. Common Stock"
IEP,"Icahn Enterprises, L.P. Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
FFIN,"First Financial Bankshares, Inc. Common Stock"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
DYN,"Dyne Therapeutics, Inc. Common Stock"
PBLS,"Parabilis Medicines, Inc. Common Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
GNTX,Gentex Corporation Common Stock
UFPI,"UFP Industries, Inc. Common Stock"
NSIT,"Insight Enterprises, Inc. Common Stock"
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
CHEF,"The Chefs' Warehouse, Inc. Common Stock"
DAVE,Dave Inc. Class A Common Stock
DOO,BRP Inc. Common Subordinate Voting Shares
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
MEOH,Methanex Corporation Common Stock
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
CENX,Century Aluminum Company Common Stock
MYRG,"MYR Group, Inc. Common Stock"
FRVO,Fervo Energy Company Class A common stock
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
FULT,Fulton Financial Corporation Common Stock
EQPT,EquipmentShare.com Inc Class A Common Stock
RUM,RUM Group Inc. Class A Common Stock
FELE,"Franklin Electric Co., Inc. Common Stock"
LIVN,LivaNova PLC Ordinary Shares
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
DLO,DLocal Limited Class A Common Shares
HTFL,"Heartflow, Inc. Common Stock"
ONDS,Ondas Inc. Common Stock
CLMT,"Calumet, Inc. Common Stock"
INDV,"Indivior Pharmaceuticals, Inc. Common Stock"
IBOC,International Bancshares Corporation Common Stock
USAR,"USA Rare Earth, Inc. Class A Common Stock"
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
CELC,Celcuity Inc. Common Stock
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
ICUI,"ICU Medical, Inc. Common Stock"
MNDY,monday.com Ltd. Ordinary Shares
BLLN,"BillionToOne, Inc. Class A Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock"
CVCO,"Cavco Industries, Inc. Common Stock When Issued"
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
ELVN,"Enliven Therapeutics, Inc. Common Stock"
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
VEON,VEON Ltd. ADS
NWE,"NorthWestern Energy Group, Inc. Common Stock"
MAT,"Mattel, Inc. Common Stock"
GMAB,Genmab A/S ADS
LBTYB,Liberty Global Ltd. Class B Common Shares
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
ITRI,"Itron, Inc. Common Stock"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
TCBI,"Texas Capital Bancshares, Inc. Common Stock"
TENB,"Tenable Holdings, Inc. Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock"
DIOD,Diodes Incorporated Common Stock
BRZE,"Braze, Inc. Class A Common Stock"
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
CECO,CECO Environmental Corp. Common Stock
MARA,"MARA Holdings, Inc. Common Stock"
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
CATY,Cathay General Bancorp Common Stock
SEZL,Sezzle Inc. Common Stock
LEGN,Legend Biotech Corporation American Depositary Shares
AYA,Aya Gold & Silver Inc. Common Shares
RLAY,"Relay Therapeutics, Inc. Common Stock"
AXTI,AXT Inc Common Stock
WSFS,WSFS Financial Corporation Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
IRTC,"iRhythm Holdings, Inc. Common Stock"
CVBF,CVB Financial Corporation Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
IDYA,"IDEAYA Biosciences, Inc. Common Stock"
LOPE,"Grand Canyon Education, Inc. Common Stock"
JOYY,JOYY Inc. American Depositary Shares
INDB,Independent Bank Corp. Common Stock
TNGX,"Tango Therapeutics, Inc."
WSBC,"WesBanco, Inc. Common Stock"
VKTX,"Viking Therapeutics, Inc. Common Stock"
DORM,"Dorman Products, Inc. Common Stock"
OLED,Universal Display Corporation Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
OTTR,Otter Tail Corporation Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
TLX,Telix Pharmaceuticals Limited American Depositary Shares
IPAR,"Interparfums, Inc. Common Stock"
WSC,WillScot Holdings Corporation Class A Common Stock
CALM,"Cal-Maine Foods, Inc. Common Stock"
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
WIX,Wix.com Ltd. Ordinary Shares
BANF,BancFirst Corporation Common Stock
PTRN,Pattern Group Inc. Series A Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
SKYW,"SkyWest, Inc. Common Stock"
FRSH,Freshworks Inc. Class A Common Stock
FSLY,"Fastly, Inc. Class A Common Stock"
FA,First Advantage Corporation Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
ACLS,"Axcelis Technologies, Inc. Common Stock"
NESR,National Energy Services Reunited Corp Ordinary Shares
GRAL,"GRAIL, Inc. Common Stock "
FLY,Firefly Aerospace Inc. Common Stock
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock"
OPCH,"Option Care Health, Inc. Common Stock"
LUNR,"Intuitive Machines, Inc. Class A Common Stock"
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
LIF,"Life360, Inc. Common Stock"
PLMR,"Palomar Holdings, Inc. Common stock"
CRVL,CorVel Corp. Common Stock
MCHB,Mechanics Bancorp Class A Common Stock
VCYT,"Veracyte, Inc. Common Stock"
QS,QuantumScape Corporation Class A Common Stock
COCO,"The Vita Coco Company, Inc. Common Stock"
SBLK,Star Bulk Carriers Corp. Common Shares
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
FFBC,First Financial Bancorp. Common Stock
GBDC,"Golub Capital BDC, Inc. Common Stock"
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests"
USLM,"United States Lime & Minerals, Inc. Common Stock"
ABCL,AbCellera Biologics Inc. Common Shares
MGNI,"Magnite, Inc. Common Stock"
QURE,uniQure N.V. Ordinary Shares
EXPO,"Exponent, Inc. Common Stock"
FRPT,"Freshpet, Inc. Common Stock"
NMIH,NMI Holdings Inc. Common Stock
TRMD,TORM plc Class A Common Stock
CSQ,Calamos Strategic Total Return Common Stock
OSIS,"OSI Systems, Inc. Common Stock (DE)"
INTA,"Intapp, Inc. Common Stock"
AGYS,"Agilysys, Inc. Common Stock (DE)"
SBCF,Seacoast Banking Corporation of Florida Common Stock
GPCR,Structure Therapeutics Inc. American Depositary Shares
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
SFNC,Simmons First National Corporation Class A Common Stock
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
IPGP,IPG Photonics Corporation Common Stock
IOND,Ionic Digital Inc. Class A Common Stock
FRMI,Fermi Inc. Common Stock
SOUN,"SoundHound AI, Inc Class A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock"
CARG,"CarGurus, Inc. Class A Common Stock "
SHOO,"Steven Madden, Ltd. Common Stock"
GENVR,Gen Digital Inc. Contingent Value Rights
ATRO,Astronics Corporation Common Stock
LFTO,"Liftoff Mobile, Inc. Common Stock"
IMNM,"Immunome, Inc. Common Stock"
OPEN,Opendoor Technologies Inc Common Stock
CORZW,"Core Scientific, Inc. Tranche 1 Warrants"
PPTA,Perpetua Resources Corp. Common Shares
CLDX,"Celldex Therapeutics, Inc."
FHB,"First Hawaiian, Inc. Common Stock"
KYIV,Kyivstar Group Ltd. Common Shares
VCRE,Vicore Pharma Holding AB American Depositary Shares
PONY,Pony AI Inc. American Depositary Shares 
ARCB,ArcBest Corporation Common Stock
APPN,Appian Corporation Class A Common Stock
MZTI,The Marzetti Company Common Stock
UCTT,"Ultra Clean Holdings, Inc. Common Stock"
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
SPSC,"SPS Commerce, Inc. Common Stock"
AMBA,"Ambarella, Inc. Ordinary Shares"
BEAM,Beam Therapeutics Inc. Common Stock
BHF,"Brighthouse Financial, Inc. Common Stock"
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
IRON,"Disc Medicine, Inc. Common Stock"
NVTS,Navitas Semiconductor Corporation Common Stock
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock"
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLSK,"CleanSpark, Inc. Common Stock"
WING,Wingstop Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
MBX,"MBX Biosciences, Inc. Common Stock"
AVPT,"AvePoint, Inc. Class A Common Stock"
BELFA,Bel Fuse Inc. Class A Common Stock
COLM,Columbia Sportswear Company Common Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
EXTR,"Extreme Networks, Inc. Common Stock"
MGEE,"MGE Energy, Inc"
TMDX,"TransMedics Group, Inc. Common Stock"
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
DXPE,"DXP Enterprises, Inc. Common Stock"
WDFC,WD-40 Company Common Stock
POWI,"Power Integrations, Inc. Common Stock"
ZLAB,Zai Lab Limited American Depositary Shares
PPLI,People Incorporated Common Stock
DGII,Digi International Inc. Common Stock
ALRM,"Alarm.com Holdings, Inc. Common Stock"
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
NTCT,"NetScout Systems, Inc. Common Stock"
ALMS,Alumis Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
UPST,"Upstart Holdings, Inc. Common stock"
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
ADEA,Adeia Inc. Common Stock
ALHC,"Alignment Healthcare, Inc. Common Stock"
TOWN,TowneBank Common Stock
NMRK,"Newmark Group, Inc. Class A Common Stock"
MGRC,McGrath RentCorp Common Stock
AXGN,"Axogen, Inc. Common Stock"
ATAI,AtaiBeckley Inc. Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
VC,Visteon Corporation Common Stock
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
DJT,Trump Media & Technology Group Corp. Common Stock
VECO,Veeco Instruments Inc. Common Stock
CENT,Central Garden & Pet Company Common Stock
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NRIX,"Nurix Therapeutics, Inc. Common stock"
NN,NextNav Inc. Common Stock
CHTRP,"Charter Communications, Inc. Series A Cumulative Redeemable Preferred Stock"
NBTB,NBT Bancorp Inc. Common Stock
NWL,Newell Brands Inc. Common Stock
ASO,"Academy Sports and Outdoors, Inc. Common Stock"
TRMK,Trustmark Corporation Common Stock
HTO,H2O America Common Stock
TBBK,The Bancorp Inc Common Stock
WAFD,"WaFd, Inc. Common Stock"
CHRN,ChronoScale Holdings Corporation Common Stock
LIME,"Neutron Holdings, Inc. Common Stock"
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)"
VRDN,"Viridian Therapeutics, Inc. Common Stock"
PATK,"Patrick Industries, Inc. Common Stock"
FBNC,First Bancorp Common Stock
PRVA,"Privia Health Group, Inc. Common Stock"
FRME,First Merchants Corporation Common Stock
EEFT,"Euronet Worldwide, Inc. Common Stock"
KALU,Kaiser Aluminum Corporation Common Stock
CDNA,"CareDx, Inc. Common Stock"
ETOR,eToro Group Ltd. Class A Common Shares
AEHR,Aehr Test Systems Common Stock
ACHC,"Acadia Healthcare Company, Inc. Common Stock"
FIVN,"Five9, Inc. Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock"
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock"
HURN,Huron Consulting Group Inc. Common Stock
NEOG,Neogen Corporation Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
DRH,Diamondrock Hospitality Company Common Stock
WGS,GeneDx Holdings Corp. Class A Common Stock
PENG,"Penguin Solutions, Inc. Common Stock"
HWKN,"Hawkins, Inc. Common Stock"
BUSE,First Busey Corporation Class A Common Stock
OUST,"Ouster, Inc. Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
PGEN,"Precigen, Inc. Common Stock"
RNW,ReNew Energy Global plc Class A Ordinary Shares
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock"
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
SYBT,"Stock Yards Bancorp, Inc. Common Stock"
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
RVMDW,"Revolution Medicines, Inc. Warrant"
ATRC,"AtriCure, Inc. Common Stock"
LASR,"nLIGHT, Inc. Common Stock"
NKTR,Nektar Therapeutics  Common Stock
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
HUBG,"Hub Group, Inc. Class A Common Stock"
PURR,Hyperliquid Strategies Inc Common Stock
MBIN,Merchants Bancorp Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
UNIT,Uniti Group Inc. Common Stock
PAYO,Payoneer Global Inc. Common Stock
INTR,Inter & Co. Inc. Class A Common Shares
STNE,StoneCo Ltd. Class A Common Shares
NCNO,"nCino, Inc. Common Stock"
HIMX,"Himax Technologies, Inc. American Depositary Shares"
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
BANR,Banner Corporation Common Stock
TRVI,"Trevi Therapeutics, Inc. Common Stock"
PTON,"Peloton Interactive, Inc. Class A Common Stock"
NOVTU,Novanta Inc. Tangible Equity Units
WERN,"Werner Enterprises, Inc. Common Stock"
RAPP,"Rapport Therapeutics, Inc. Common Stock"
KOD,Kodiak Sciences Inc Common Stock
EMAT,Evolution Metals & Technologies Corp. Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
LIFE,Ethos Technologies Inc. Class A Common Stock
IOSP,Innospec Inc. Common Stock
UFPT,"UFP Technologies, Inc. Common Stock"
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NEO,"NeoGenomics, Inc. Common Stock"
BVC,BitVentures Limited Ordinary Shares
OCUL,"Ocular Therapeutix, Inc. Common Stock"
VERX,"Vertex, Inc. Class A Common Stock"
FLYW,Flywire Corporation Voting Common Stock
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029"
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock"
PLUS,ePlus inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
ADBT,"Advasa Holdings, Inc. Common Stock"
MLYS,"Mineralys Therapeutics, Inc. Common Stock"
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
PRCH,"Porch Group, Inc. Common Stock"
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
NWBI,"Northwest Bancshares, Inc. Common Stock"
PENN,"PENN Entertainment, Inc. Common Stock"
XRAY,DENTSPLY SIRONA Inc. Common Stock
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)"
CHA,Chagee Holdings Limited American Depositary Shares
CLOV,"Clover Health Investments, Corp. Class A Common Stock"
PCTTU,"PureCycle Technologies, Inc. Unit"
ANDE,"Andersons, Inc. (The) Common Stock"
RGTIW,"Rigetti Computing, Inc. Warrants"
TILE,"Interface, Inc. Common Stock"
PVLA,"Palvella Therapeutics, Inc. Common Stock"
BLKB,"Blackbaud, Inc. Common Stock"
COHU,"Cohu, Inc. Common Stock"
MESO,Mesoblast Limited American Depositary Shares
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
ALKT,"Alkami Technology, Inc. Common Stock"
ASST,"Strive, Inc. Class A Common Stock"
CMPR,Cimpress plc Ordinary Shares (Ireland)
MCRI,"Monarch Casino & Resort, Inc. Common Stock"
ADUS,Addus HomeCare Corporation Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
COAG,"Hemab Therapeutics Holdings, Inc. Common Stock"
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
MFP,"Midera Food Processing, Inc. Common Stock"
STGW,Stagwell Inc. Class A Common Stock
ZBIO,"Zenas BioPharma, Inc. Common Stock"
HCM,HUTCHMED (China) Limited American Depositary Shares
ALMR,"Alamar Biosciences, Inc. Common Stock"
ADMA,ADMA Biologics Inc Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
TOP,TOP Financial Group Limited Class A Ordinary Shares
ZYME,Zymeworks Inc. Common Stock
TMC,TMC the metals company Inc. Common Stock
PLBL,Polibeli Group Ltd Class A Ordinary Shares
PRDO,Perdoceo Education Corporation Common Stock
ALGT,Allegiant Travel Company Common Stock
RUN,Sunrun Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
NBTX,Nanobiotix S.A. American Depositary Shares
SRCE,1st Source Corporation Common Stock
KARO,Karooooo Ltd. Ordinary Shares
ECPG,Encore Capital Group Inc Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
NVCR,NovoCure Limited Ordinary Shares
DRVN,Driven Brands Holdings Inc. Common Stock
VCEL,Vericel Corporation Common Stock
HAPN,"Happen, Inc. Common Stock"
ALVO,Alvotech Ordinary Shares
XNCR,"Xencor, Inc. Common Stock"
CNXN,"PC Connection, Inc. Common Stock"
STOK,"Stoke Therapeutics, Inc. Common Stock"
AGIO,"Agios Pharmaceuticals, Inc. Common Stock"
NEXT,NextDecade Corporation Common Stock
ICHR,Ichor Holdings Ordinary Shares
CHCO,City Holding Company Common Stock
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
FLNC,"Fluence Energy, Inc. Class A Common Stock"
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
KLRA,"Kailera Therapeutics, Inc. Common Stock"
SEDG,"SolarEdge Technologies, Inc. Common Stock"
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock"
IQMX,IQM Quantum Computers Oyj American Depositary Shares
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock"
GENB,"Generate Biomedicines, Inc. Common Stock"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
PLPC,Preformed Line Products Company Common Stock
PGNY,"Progyny, Inc. Common Stock"
NYAX,Nayax Ltd. Ordinary Shares
INOD,Innodata Inc. Common Stock
KEEL,Keel Infrastructure Corp. Common Stock
WRD,WeRide Inc. American Depositary Shares
BL,"BlackLine, Inc. Common Stock"
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
LCID,"Lucid Group, Inc. Common Stock"
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
KARD,"Kardigan, Inc. Common Stock"
ZD,"Ziff Davis, Inc. Common Stock"
ASTH,Astrana Health Inc. Common Stock
PRGS,Progress Software Corporation Common Stock (DE)
PDFS,"PDF Solutions, Inc. Common Stock"
LKFT,Lakefront Biotherapeutics American Depositary Shares
SBET,"Sharplink, Inc. Common Stock"
CMPS,COMPASS Pathways Plc American Depository Shares
INBX,"Inhibrx Biosciences, Inc. Common Stock"
QUBT,Quantum Computing Inc. Common Stock
CDZIP,"Cadiz, Inc. Depositary Shares"
BRVE,"Braveheart Bio, Inc. Common Stock"
FSUN,FirstSun Capital Bancorp Common Stock
IMCR,Immunocore Holdings plc American Depositary Shares
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
VIR,"Vir Biotechnology, Inc. Common Stock"
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
GABC,"German American Bancorp, Inc. Common Stock"
GHRS,GH Research PLC Ordinary Shares
SONO,"Sonos, Inc. Common Stock"
TH,Target Hospitality Corp. Common Stock
STRA,"Strategic Education, Inc. Common Stock"
BLBD,Blue Bird Corporation Common Stock
PAX,Patria Investments Limited Class A Common Shares
RBCAA,"Republic Bancorp, Inc. Class A Common Stock"
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
LMAT,"LeMaitre Vascular, Inc. Common Stock"
CNXC,Concentrix Corporation Common Stock
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
OCFC,OceanFirst Financial Corp. Common Stock
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock"
SGRY,"Surgery Partners, Inc. Common Stock"
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
BLFS,"BioLife Solutions, Inc. Common Stock"
GT,The Goodyear Tire & Rubber Company Common Stock
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PSNL,"Personalis, Inc. Common Stock"
BULLW,Webull Corporation Warrants
NTLA,"Intellia Therapeutics, Inc. Common Stock"
ATEX,Anterix Inc. Common Stock
SEPN,"Septerna, Inc. Common Stock"
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK"
HOPE,"Hope Bancorp, Inc. Common Stock"
AMPL,"Amplitude, Inc. Class A Common Stock"
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
STBA,"S&T Bancorp, Inc. Common Stock"
DMRA,"Damora Therapeutics, Inc. Ordinary Shares"
GCT,GigaCloud Technology Inc Class A Ordinary Shares
JBLU,JetBlue Airways Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
OPRA,Opera Limited American Depositary Shares
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock"
ETON,"Eton Pharmaceuticals, Inc. Common Stock"
VNET,"VNET Group, Inc. American Depositary Shares"
CNOB,"ConnectOne Bancorp, Inc. Common Stock"
TCBK,TriCo Bancshares Common Stock
MQ,"Marqeta, Inc. Class A Common Stock"
LILA,Liberty Latin America Ltd. Class A Common Stock
CASH,"Pathward Financial, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. Common Stock"
ANIP,"ANI Pharmaceuticals, Inc."
WB,Weibo Corporation American Depositary Share
LILAK,Liberty Latin America Ltd. Class C Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
BFC,Bank First Corporation Common Stock
PLAB,"Photronics, Inc. Common Stock"
JJSF,J & J Snack Foods Corp. Common Stock
CSWC,Capital Southwest Corporation Common Stock
QCRH,"QCR Holdings, Inc. Common Stock"
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
ALNT,Allient Inc. Common Stock
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)"
ICFI,"ICF International, Inc. Common Stock"
AAPG,Ascentage Pharma Group International American Depository Shares
FRNM,"Freenome, Inc. Common stock"
WEN,Wendy's Company (The) Common Stock
FRMEP,First Merchants Corporation Depository Shares
YSWY,"Yesway, Inc. Class A Common Stock"
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
XNET,Xunlei Limited American Depositary Shares
TWFG,"TWFG, Inc. Class A Common Stock"
EVCM,EverCommerce Inc. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
NVAX,"Novavax, Inc. Common Stock"
BAND,Bandwidth Inc. Class A Common Stock
IMKTA,"Ingles Markets, Incorporated Class A Common Stock"
AVLN,Avalyn Pharma Inc. Common Stock
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
MLKN,"MillerKnoll, Inc. Common Stock"
ABSI,Absci Corporation Common Stock
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
TNDM,"Tandem Diabetes Care, Inc. Common Stock"
BCAX,Bicara Therapeutics Inc. Common Stock
PAHC,Phibro Animal Health Corporation Class A Common Stock
SAFT,"Safety Insurance Group, Inc. Common Stock"
LBRX,LB Pharmaceuticals Inc Common Stock
ITG,"ITG, Inc. Class A Common Stock"
VSECU,VSE Corporation Tangible Equity Units
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
HCSG,"Healthcare Services Group, Inc. Common Stock"
HLMN,Hillman Solutions Corp. Common Stock
INVA,"Innoviva, Inc. Common Stock"
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares "
OMDA,"Omada Health, Inc. Common Stock"
TYRA,"Tyra Biosciences, Inc. Common Stock"
AVBP,"ArriVent BioPharma, Inc. Common Stock"
MAZE,"Maze Therapeutics, Inc. Common Stock"
LKFN,Lakeland Financial Corporation Common Stock
PFBC,Preferred Bank Common Stock
INNV,InnovAge Holding Corp. Common Stock
SDGR,"Schrodinger, Inc. Common Stock"
ATEC,"Alphatec Holdings, Inc. Common Stock"
VISN,"Vistance Networks, Inc. Common Stock"
REPL,"Replimune Group, Inc. Common Stock"
BHRB,Burke & Herbert Financial Services Corp. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
WBTN,WEBTOON Entertainment Inc. Common stock
AKTS,"Aktis Oncology, Inc. Common stock"
AZTA,"Azenta, Inc."
SGML,Sigma Lithium Corporation Common Shares
IMTX,Immatics N.V. Ordinary Shares
CGEM,"Cullinan Therapeutics, Inc. Common Stock"
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
PEBO,Peoples Bancorp Inc. Common Stock
CNL,Collective Mining Ltd. Common Shares
AMSC,American Superconductor Corporation Common Stock
LTGO,"Latigo Biotherapeutics, Inc. Common Stock"
TRS,TriMas Corporation Common Stock
HROW,"Harrow, Inc. Common Stock"
ELE,Elemental Royalty Corporation Common Stock
UFCS,"United Fire Group, Inc. Common Stock"
CTBI,"Community Trust Bancorp, Inc. Common Stock"
BRUN,Boost Run Inc. Class A Common Stock
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
GIII,"G-III Apparel Group, LTD. Common Stock"
CCEC,Capital Clean Energy Carriers Corp. Common Share
PICS,PicS N.V. Class A Common Shares
FCEL,"FuelCell Energy, Inc. Common Stock"
WLTH,Wealthfront Corporation Common Stock
AFYA,Afya Limited Class A Common Shares
ATLC,Atlanticus Holdings Corporation Common Stock
OMER,Omeros Corporation Common Stock
JBIO,"Jade Biosciences, Inc. Common Stock"
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
